point_index,coreset_index
2996,37
2997,122
2998,58
2999,19
3000,58
3001,65
3002,32
3003,22
3004,52
3005,51
3006,30
3007,120
3008,38
3009,32
3010,117
3011,20
3012,2
3013,30
3014,120
3015,38
3016,52
3017,22
3018,84
3019,84
3020,63
3021,24
3022,61
3023,37
3024,82
3025,19
3026,30
3027,41
3028,22
3029,84
3030,35
3031,23
3032,49
3033,46
3034,71
3035,30
3036,53
3037,31
3038,31
3039,52
3040,62
3041,47
3042,85
3043,120
3044,73
3045,39
3046,3
3047,50
3048,77
3049,38
3050,61
3051,122
3052,63
3053,71
3054,71
3055,70
3056,51
3057,72
3058,75
3059,18
3060,63
3061,39
3062,19
3063,17
3064,104
3065,49
3066,51
3067,83
3068,22
3069,21
3070,39
3071,116
3072,61
3073,22
3074,121
3075,24
3076,71
3077,47
3078,21
3079,63
3080,19
3081,120
3082,32
3083,77
3084,77
3085,106
3086,22
3087,53
3088,37
3089,83
3090,35
3091,14
3092,5
3093,51
3094,53
3095,17
3096,60
3097,77
3098,31
3099,32
3100,19
3101,77
3102,24
3103,30
3104,85
3105,60
3106,60
3107,13
3108,76
3109,104
3110,85
3111,104
3112,116
3113,20
3114,77
3115,17
3116,63
3117,60
3118,47
3119,126
3120,71
3121,11
3122,20
3123,46
3124,36
3125,77
3126,99
3127,22
3128,60
3129,21
3130,38
3131,34
3132,62
3133,23
3134,13
3135,74
3136,71
3137,62
3138,77
3139,77
3140,73
3141,52
3142,71
3143,83
3144,85
3145,23
3146,32
3147,71
3148,52
3149,39
3150,30
3151,20
3152,35
3153,24
3154,62
3155,85
3156,122
3157,85
3158,24
3159,37
3160,77
3161,37
3162,63
3163,53
3164,58
3165,30
3166,22
3167,58
3168,17
3169,35
3170,22
3171,46
3172,71
3173,104
3174,53
3175,35
3176,31
3177,47
3178,39
3179,38
3180,62
3181,74
3182,39
3183,5
3184,120
3185,52
3186,39
3187,62
3188,61
3189,85
3190,24
3191,24
3192,120
3193,60
3194,53
3195,70
3196,37
3197,46
3198,71
3199,35
3200,82
3201,49
3202,36
3203,41
3204,53
3205,19
3206,47
3207,17
3208,65
3209,36
3210,70
3211,20
3212,41
3213,77
3214,52
3215,71
3216,85
3217,23
3218,62
3219,52
3220,73
3221,85
3222,84
3223,41
3224,62
3225,24
3226,77
3227,21
3228,13
3229,36
3230,35
3231,62
3232,71
3233,83
3234,60
3235,30
3236,85
3237,61
3238,76
3239,22
3240,32
3241,38
3242,34
3243,71
3244,41
3245,71
3246,19
3247,6
3248,20
3249,35
3250,61
3251,37
3252,127
3253,83
3254,73
3255,64
3256,71
3257,22
3258,70
3259,60
3260,21
3261,77
3262,85
3263,17
3264,106
3265,53
3266,32
3267,35
3268,19
3269,38
3270,127
3271,17
3272,77
3273,14
3274,104
3275,52
3276,2
3277,38
3278,72
3279,61
3280,6
3281,19
3282,41
3283,32
3284,61
3285,61
3286,77
3287,32
3288,53
3289,122
3290,62
3291,77
3292,105
3293,32
3294,104
3295,75
3296,52
3297,8
3298,8
3299,36
3300,65
3301,29
3302,38
3303,58
3304,30
3305,50
3306,12
3307,61
3308,71
3309,70
3310,20
3311,35
3312,37
3313,70
3314,39
3315,120
3316,19
3317,38
3318,30
3319,47
3320,18
3321,70
3322,17
3323,32
3324,24
3325,85
3326,35
3327,76
3328,29
3329,32
3330,20
3331,17
3332,49
3333,41
3334,46
3335,41
3336,15
3337,11
3338,38
3339,62
3340,84
3341,70
3342,20
3343,65
3344,120
3345,40
3346,34
3347,23
3348,84
3349,20
3350,8
3351,60
3352,39
3353,126
3354,75
3355,36
3356,38
3357,77
3358,60
3359,34
3360,36
3361,75
3362,62
3363,70
3364,22
3365,38
3366,22
3367,85
3368,63
3369,13
3370,38
3371,53
3372,77
3373,13
3374,37
3375,29
3376,60
3377,77
3378,23
3379,34
3380,37
3381,35
3382,35
3383,63
3384,38
3385,48
3386,49
3387,70
3388,77
3389,38
3390,104
3391,53
3392,36
3393,40
3394,71
3395,30
3396,77
3397,53
3398,62
3399,77
3400,70
3401,18
3402,74
3403,46
3404,77
3405,23
3406,5
3407,32
3408,120
3409,126
3410,46
3411,47
3412,84
3413,77
3414,39
3415,38
3416,71
3417,32
3418,15
3419,30
3420,116
3421,38
3422,116
3423,38
3424,85
3425,52
3426,62
3427,58
3428,104
3429,122
3430,71
3431,19
3432,104
3433,49
3434,39
3435,119
3436,21
3437,30
3438,62
3439,11
3440,85
3441,46
3442,120
3443,84
3444,41
3445,38
3446,61
3447,77
3448,39
3449,35
3450,36
3451,5
3452,5
3453,122
3454,37
3455,13
3456,29
3457,38
3458,19
3459,48
3460,61
3461,17
3462,20
3463,63
3464,53
3465,84
3466,123
3467,38
3468,29
3469,24
3470,39
3471,104
3472,75
3473,38
3474,47
3475,53
3476,122
3477,71
3478,47
3479,17
3480,39
3481,39
3482,46
3483,50
3484,41
3485,8
3486,17
3487,24
3488,38
3489,38
3490,77
3491,85
3492,39
3493,64
3494,35
3495,11
3496,22
3497,62
3498,77
3499,49
3500,46
3501,38
3502,41
3503,50
3504,73
3505,46
3506,23
3507,40
3508,61
3509,62
3510,61
3511,83
3512,35
3513,8
3514,85
3515,85
3516,65
3517,20
3518,24
3519,75
3520,13
3521,21
3522,58
3523,48
3524,21
3525,41
3526,60
3527,46
3528,24
3529,85
3530,49
3531,38
3532,20
3533,122
3534,71
3535,19
3536,41
3537,36
3538,47
3539,41
3540,32
3541,70
3542,84
3543,23
3544,76
3545,71
3546,31
3547,18
3548,19
3549,31
3550,75
3551,50
3552,6
3553,39
3554,106
3555,63
3556,60
3557,29
3558,77
3559,36
3560,104
3561,73
3562,60
3563,24
3564,52
3565,75
3566,21
3567,76
3568,106
3569,49
3570,17
3571,35
3572,35
3573,20
3574,21
3575,74
3576,126
3577,35
3578,22
3579,122
3580,38
3581,71
3582,73
3583,39
3584,35
3585,70
3586,22
3587,83
3588,49
3589,77
3590,19
3591,21
3592,24
3593,37
3594,53
3595,24
3596,35
3597,17
3598,23
3599,50
3600,35
3601,85
3602,36
3603,62
3604,35
3605,32
3606,85
3607,41
3608,17
3609,32
3610,23
3611,40
3612,52
3613,40
3614,126
3615,77
3616,63
3617,23
3618,38
3619,17
3620,46
3621,63
3622,41
3623,71
3624,64
3625,120
3626,49
3627,53
3628,38
3629,29
3630,61
3631,71
3632,39
3633,36
3634,63
3635,35
3636,18
3637,24
3638,84
3639,60
3640,37
3641,47
3642,71
3643,23
3644,104
3645,24
3646,21
3647,2
3648,76
3649,63
3650,73
3651,60
3652,52
3653,61
3654,37
3655,63
3656,70
3657,40
3658,62
3659,39
3660,77
3661,85
3662,49
3663,121
3664,46
3665,37
3666,120
3667,50
3668,40
3669,19
3670,36
3671,50
3672,39
3673,22
3674,21
3675,62
3676,53
3677,39
3678,35
3679,38
3680,12
3681,29
3682,84
3683,104
3684,70
3685,41
3686,24
3687,53
3688,123
3689,106
3690,17
3691,83
3692,32
3693,48
3694,32
3695,30
3696,38
3697,5
3698,36
3699,122
3700,23
3701,22
3702,41
3703,17
3704,71
3705,116
3706,18
3707,58
3708,32
3709,70
3710,38
3711,120
3712,76
3713,3
3714,41
3715,61
3716,84
3717,63
3718,3
3719,36
3720,52
3721,18
3722,13
3723,24
3724,126
3725,63
3726,60
3727,23
3728,37
3729,18
3730,23
3731,51
3732,17
3733,6
3734,52
3735,60
3736,36
3737,47
3738,17
3739,120
3740,53
3741,84
3742,35
3743,20
3744,5
3745,77
3746,23
3747,53
3748,30
3749,22
3750,32
3751,73
3752,21
3753,53
3754,21
3755,23
3756,76
3757,85
3758,73
3759,74
3760,71
3761,75
3762,29
3763,35
3764,63
3765,60
3766,77
3767,53
3768,24
3769,77
3770,84
3771,36
3772,52
3773,60
3774,22
3775,51
3776,8
3777,84
3778,84
3779,104
3780,76
3781,38
3782,70
3783,21
3784,40
3785,18
3786,41
3787,23
3788,70
3789,52
3790,104
3791,17
3792,35
3793,35
3794,41
3795,85
3796,17
3797,17
3798,38
3799,120
3800,71
3801,40
3802,6
3803,22
3804,35
3805,41
3806,38
3807,84
3808,35
3809,71
3810,60
3811,49
3812,58
3813,75
3814,62
3815,71
3816,70
3817,30
3818,70
3819,85
3820,19
3821,32
3822,53
3823,22
3824,41
3825,17
3826,22
3827,39
3828,64
3829,61
3830,76
3831,73
3832,30
3833,17
3834,20
3835,29
3836,62
3837,83
3838,19
3839,120
3840,35
3841,71
3842,65
3843,35
3844,58
3845,120
3846,21
3847,85
3848,58
3849,122
3850,38
3851,22
3852,30
3853,70
3854,22
3855,126
3856,22
3857,17
3858,38
3859,52
3860,21
3861,31
3862,71
3863,84
3864,126
3865,22
3866,83
3867,32
3868,37
3869,84
3870,41
3871,35
3872,61
3873,30
3874,34
3875,32
3876,38
3877,77
3878,63
3879,35
3880,6
3881,22
3882,122
3883,32
3884,18
3885,71
3886,120
3887,40
3888,61
3889,20
3890,41
3891,24
3892,39
3893,24
3894,73
3895,24
3896,24
3897,52
3898,60
3899,20
3900,75
3901,2
3902,77
3903,84
3904,85
3905,23
3906,17
3907,70
3908,53
3909,85
3910,41
3911,39
3912,49
3913,47
3914,22
3915,30
3916,37
3917,73
3918,116
3919,21
3920,37
3921,32
3922,35
3923,19
3924,35
3925,46
3926,40
3927,29
3928,35
3929,21
3930,24
3931,40
3932,104
3933,30
3934,71
3935,58
3936,30
3937,62
3938,17
3939,32
3940,61
3941,52
3942,23
3943,126
3944,52
3945,41
3946,49
3947,58
3948,77
3949,53
3950,40
3951,47
3952,52
3953,50
3954,41
3955,22
3956,120
3957,75
3958,38
3959,85
3960,38
3961,18
3962,77
3963,35
3964,24
3965,73
3966,41
3967,61
3968,60
3969,53
3970,38
3971,70
3972,48
3973,40
3974,37
3975,63
3976,5
3977,35
3978,19
3979,77
3980,75
3981,37
3982,37
3983,61
3984,65
3985,17
3986,23
3987,19
3988,70
3989,77
3990,75
3991,63
3992,13
3993,84
3994,35
3995,23
3996,17
3997,39
3998,36
3999,71
4000,23
4001,21
4002,40
4003,48
4004,17
4005,2
4006,65
4007,18
4008,53
4009,77
4010,34
4011,19
4012,30
4013,22
4014,29
4015,85
4016,52
4017,71
4018,50
4019,22
4020,29
4021,47
4022,40
4023,37
4024,48
4025,46
4026,58
4027,30
4028,30
4029,38
4030,38
4031,34
4032,37
4033,17
4034,84
4035,84
4036,75
4037,85
4038,127
4039,35
4040,22
4041,40
4042,35
4043,22
4044,49
4045,71
4046,20
4047,58
4048,77
4049,104
4050,49
4051,38
4052,84
4053,32
4054,35
4055,37
4056,38
4057,60
4058,19
4059,53
4060,116
4061,29
4062,104
4063,84
4064,83
4065,75
4066,52
4067,71
4068,85
4069,5
4070,84
4071,122
4072,6
4073,21
4074,84
4075,46
4076,37
4077,63
4078,76
4079,60
4080,49
4081,74
4082,29
4083,121
4084,75
4085,24
4086,22
4087,36
4088,5
4089,62
4090,49
4091,104
4092,13
4093,20
4094,52
4095,70
4096,6
4097,71
4098,22
4099,58
4100,41
4101,24
4102,22
4103,72
4104,60
4105,38
4106,21
4107,73
4108,62
4109,125
4110,17
4111,70
4112,47
4113,18
4114,104
4115,22
4116,52
4117,104
4118,83
4119,18
4120,70
4121,51
4122,73
4123,20
4124,35
4125,20
4126,38
4127,22
4128,63
4129,61
4130,24
4131,35
4132,31
4133,58
4134,37
4135,17
4136,21
4137,53
4138,40
4139,17
4140,58
4141,53
4142,38
4143,18
4144,35
4145,84
4146,49
4147,60
4148,46
4149,47
4150,21
4151,73
4152,60
4153,21
4154,36
4155,40
4156,19
4157,62
4158,35
4159,35
4160,35
4161,20
4162,37
4163,63
4164,35
4165,53
4166,38
4167,38
4168,6
4169,47
4170,19
4171,30
4172,71
4173,38
4174,21
4175,126
4176,3
4177,47
4178,30
4179,19
4180,40
4181,34
4182,53
4183,77
4184,41
4185,47
4186,62
4187,85
4188,62
4189,71
4190,61
4191,83
4192,29
4193,52
4194,121
4195,17
4196,38
4197,35
4198,23
4199,52
4200,71
4201,24
4202,30
4203,49
4204,122
4205,37
4206,73
4207,38
4208,23
4209,40
4210,49
4211,23
4212,41
4213,46
4214,36
4215,77
4216,17
4217,38
4218,106
4219,41
4220,120
4221,17
4222,15
4223,85
4224,22
4225,30
4226,18
4227,21
4228,74
4229,30
4230,35
4231,120
4232,71
4233,58
4234,3
4235,120
4236,41
4237,60
4238,39
4239,53
4240,36
4241,53
4242,24
4243,6
4244,41
4245,104
4246,120
4247,58
4248,24
4249,31
4250,46
4251,70
4252,38
4253,83
4254,106
4255,71
4256,127
4257,85
4258,85
4259,36
4260,22
4261,63
4262,122
4263,104
4264,77
4265,60
4266,77
4267,53
4268,19
4269,76
4270,61
4271,50
4272,116
4273,22
4274,60
4275,20
4276,37
4277,21
4278,71
4279,23
4280,35
4281,76
4282,22
4283,71
4284,104
4285,60
4286,70
4287,71
4288,84
4289,24
4290,38
4291,60
4292,23
4293,77
4294,17
4295,24
4296,61
4297,19
4298,23
4299,71
4300,99
4301,83
4302,34
4303,19
4304,51
4305,38
4306,51
4307,52
4308,71
4309,30
4310,105
4311,48
4312,71
4313,63
4314,35
4315,30
4316,71
4317,38
4318,77
4319,21
4320,122
4321,41
4322,17
4323,22
4324,38
4325,17
4326,52
4327,83
4328,76
4329,75
4330,8
4331,20
4332,37
4333,38
4334,46
4335,35
4336,120
4337,40
4338,23
4339,21
4340,52
4341,65
4342,21
4343,73
4344,71
4345,77
4346,38
4347,64
4348,32
4349,65
4350,46
4351,29
4352,52
4353,71
4354,35
4355,13
4356,19
4357,37
4358,84
4359,63
4360,21
4361,71
4362,62
4363,76
4364,84
4365,34
4366,64
4367,38
4368,19
4369,20
4370,77
4371,35
4372,35
4373,39
4374,46
4375,116
4376,126
4377,47
4378,21
4379,22
4380,76
4381,18
4382,46
4383,85
4384,39
4385,63
4386,53
4387,23
4388,19
4389,6
4390,24
4391,40
4392,71
4393,106
4394,18
4395,63
4396,53
4397,39
4398,104
4399,36
4400,22
4401,39
4402,38
4403,71
4404,35
4405,104
4406,40
4407,73
4408,59
4409,75
4410,36
4411,77
4412,17
4413,20
4414,32
4415,41
4416,76
4417,73
4418,85
4419,30
4420,38
4421,127
4422,53
4423,85
4424,70
4425,104
4426,58
4427,32
4428,50
4429,52
4430,37
4431,60
4432,18
4433,61
4434,126
4435,38
4436,6
4437,20
4438,31
4439,61
4440,49
4441,76
4442,17
4443,24
4444,38
4445,52
4446,116
4447,59
4448,22
4449,38
4450,77
4451,35
4452,18
4453,38
4454,52
4455,32
4456,85
4457,49
4458,116
4459,17
4460,77
4461,126
4462,24
4463,35
4464,77
4465,104
4466,85
4467,74
4468,73
4469,65
4470,62
4471,85
4472,85
4473,85
4474,77
4475,41
4476,50
4477,22
4478,37
4479,40
4480,84
4481,76
4482,62
4483,122
4484,38
4485,73
4486,19
4487,20
4488,29
4489,77
4490,37
4491,52
4492,47
4493,50
4494,8
4495,62
4496,23
4497,23
4498,38
4499,37
4500,104
4501,83
4502,65
4503,20
4504,84
4505,36
4506,24
4507,36
4508,30
4509,18
4510,30
4511,18
4512,47
4513,104
4514,18
4515,77
4516,120
4517,32
4518,58
4519,30
4520,46
4521,126
4522,70
4523,24
4524,37
4525,46
4526,40
4527,17
4528,35
4529,17
4530,38
4531,104
4532,63
4533,70
4534,37
4535,38
4536,62
4537,38
4538,63
4539,30
4540,58
4541,22
4542,17
4543,76
4544,38
4545,6
4546,22
4547,23
4548,65
4549,30
4550,36
4551,122
4552,46
4553,41
4554,52
4555,38
4556,59
4557,62
4558,60
4559,47
4560,36
4561,31
4562,73
4563,18
4564,61
4565,18
4566,22
4567,35
4568,20
4569,38
4570,71
4571,22
4572,60
4573,47
4574,17
4575,116
4576,37
4577,22
4578,71
4579,85
4580,47
4581,36
4582,60
4583,75
4584,60
4585,85
4586,18
4587,47
4588,19
4589,77
4590,77
4591,116
4592,53
4593,58
4594,32
4595,122
4596,120
4597,65
4598,76
4599,71
4600,85
4601,21
4602,38
4603,22
4604,46
4605,61
4606,37
4607,41
4608,30
4609,63
4610,34
4611,18
4612,84
4613,104
4614,116
4615,62
4616,22
4617,35
4618,29
4619,35
4620,75
4621,52
4622,32
4623,2
4624,20
4625,58
4626,17
4627,23
4628,36
4629,71
4630,37
4631,52
4632,17
4633,34
4634,39
4635,36
4636,20
4637,61
4638,51
4639,17
4640,32
4641,20
4642,50
4643,52
4644,116
4645,50
4646,60
4647,41
4648,21
4649,47
4650,22
4651,51
4652,17
4653,51
4654,60
4655,99
4656,21
4657,61
4658,47
4659,49
4660,32
4661,24
4662,38
4663,61
4664,71
4665,6
4666,61
4667,50
4668,47
4669,11
4670,76
4671,47
4672,77
4673,41
4674,31
4675,61
4676,6
4677,24
4678,117
4679,47
4680,120
4681,63
4682,120
4683,126
4684,63
4685,20
4686,62
4687,35
4688,71
4689,32
4690,120
4691,120
4692,37
4693,35
4694,61
4695,18
4696,32
4697,85
4698,46
4699,52
4700,18
4701,85
4702,23
4703,34
4704,61
4705,60
4706,85
4707,52
4708,19
4709,85
4710,84
4711,36
4712,77
4713,77
4714,120
4715,58
4716,47
4717,24
4718,39
4719,126
4720,18
4721,76
4722,85
4723,22
4724,50
4725,19
4726,49
4727,37
4728,51
4729,62
4730,18
4731,116
4732,30
4733,85
4734,47
4735,20
4736,47
4737,2
4738,71
4739,30
4740,17
4741,71
4742,18
4743,17
4744,52
4745,38
4746,39
4747,40
4748,70
4749,22
4750,20
4751,39
4752,22
4753,70
4754,71
4755,51
4756,85
4757,19
4758,35
4759,52
4760,73
4761,37
4762,24
4763,85
4764,19
4765,22
4766,65
4767,71
4768,38
4769,32
4770,39
4771,38
4772,106
4773,116
4774,21
4775,104
4776,22
4777,35
4778,18
4779,11
4780,23
4781,23
4782,71
4783,47
4784,60
4785,77
4786,5
4787,30
4788,24
4789,19
4790,36
4791,120
4792,85
4793,23
4794,63
4795,22
4796,127
4797,85
4798,24
4799,34
4800,31
4801,39
4802,120
4803,6
4804,23
4805,63
4806,18
4807,85
4808,2
4809,53
4810,22
4811,62
4812,40
4813,52
4814,53
4815,32
4816,34
4817,22
4818,48
4819,46
4820,53
4821,53
4822,29
4823,38
4824,85
4825,36
4826,46
4827,60
4828,49
4829,64
4830,53
4831,106
4832,46
4833,82
4834,12
4835,126
4836,53
4837,18
4838,39
4839,34
4840,122
4841,52
4842,77
4843,62
4844,18
4845,49
4846,36
4847,20
4848,39
4849,38
4850,19
4851,116
4852,20
4853,47
4854,38
4855,122
4856,84
4857,84
4858,21
4859,37
4860,60
4861,39
4862,32
4863,35
4864,62
4865,32
4866,61
4867,23
4868,126
4869,24
4870,53
4871,24
4872,60
4873,49
4874,70
4875,22
4876,61
4877,19
4878,120
4879,53
4880,104
4881,75
4882,85
4883,71
4884,77
4885,18
4886,53
4887,71
4888,41
4889,47
4890,36
4891,35
4892,47
4893,24
4894,63
4895,21
4896,30
4897,84
4898,32
4899,116
4900,70
4901,20
4902,37
4903,60
4904,35
4905,76
4906,22
4907,23
4908,117
4909,37
4910,65
4911,50
4912,63
4913,23
4914,38
4915,24
4916,41
4917,41
4918,20
4919,77
4920,6
4921,61
4922,37
4923,113
4924,38
4925,85
4926,120
4927,62
4928,22
4929,39
4930,58
4931,22
4932,53
4933,37
4934,31
4935,63
4936,36
4937,39
4938,75
4939,106
4940,65
4941,122
4942,76
4943,47
4944,73
4945,22
4946,20
4947,24
4948,22
4949,51
4950,126
4951,40
4952,39
4953,32
4954,24
4955,38
4956,47
4957,38
4958,8
4959,38
4960,52
4961,22
4962,73
4963,36
4964,53
4965,77
4966,73
4967,6
4968,85
4969,76
4970,19
4971,49
4972,20
4973,77
4974,120
4975,21
4976,35
4977,83
4978,24
4979,53
4980,52
4981,20
4982,120
4983,29
4984,35
4985,52
4986,85
4987,76
4988,53
4989,19
4990,62
4991,77
4992,35
4993,126
4994,122
4995,62
4996,30
4997,120
4998,20
4999,37
5000,32
5001,53
5002,53
5003,37
5004,120
5005,77
5006,23
5007,60
5008,32
5009,58
5010,40
5011,37
5012,23
5013,40
5014,38
5015,38
5016,49
5017,52
5018,35
5019,60
5020,71
5021,63
5022,2
5023,50
5024,71
5025,71
5026,84
5027,70
5028,40
5029,24
5030,48
5031,84
5032,122
5033,77
5034,17
5035,32
5036,20
5037,53
5038,84
5039,75
5040,63
5041,85
5042,17
5043,74
5044,24
5045,46
5046,32
5047,38
5048,106
5049,60
5050,61
5051,22
5052,63
5053,36
5054,104
5055,38
5056,38
5057,48
5058,77
5059,47
5060,32
5061,34
5062,38
5063,37
5064,35
5065,24
5066,85
5067,17
5068,32
5069,5
5070,49
5071,22
5072,41
5073,77
5074,39
5075,39
5076,18
5077,17
5078,30
5079,35
5080,122
5081,5
5082,77
5083,53
5084,126
5085,83
5086,63
5087,52
5088,58
5089,58
5090,71
5091,63
5092,39
5093,53
5094,74
5095,77
5096,29
5097,37
5098,18
5099,48
5100,17
5101,60
5102,19
5103,38
5104,22
5105,75
5106,83
5107,85
5108,62
5109,71
5110,84
5111,61
5112,76
5113,30
5114,17
5115,70
5116,70
5117,46
5118,47
5119,52
5120,70
5121,21
5122,117
5123,122
5124,18
5125,24
5126,49
5127,71
5128,32
5129,34
5130,122
5131,120
5132,22
5133,36
5134,71
5135,38
5136,120
5137,20
5138,71
5139,52
5140,39
5141,106
5142,75
5143,49
5144,17
5145,37
5146,19
5147,85
5148,37
5149,104
5150,60
5151,83
5152,61
5153,35
5154,22
5155,34
5156,61
5157,99
5158,50
5159,38
5160,32
5161,61
5162,24
5163,38
5164,18
5165,53
5166,77
5167,46
5168,77
5169,37
5170,39
5171,83
5172,77
5173,23
5174,47
5175,36
5176,47
5177,127
5178,75
5179,83
5180,15
5181,37
5182,18
5183,21
5184,50
5185,85
5186,84
5187,35
5188,38
5189,34
5190,85
5191,53
5192,73
5193,37
5194,35
5195,18
5196,21
5197,62
5198,58
5199,126
5200,61
5201,70
5202,38
5203,8
5204,121
5205,37
5206,17
5207,35
5208,53
5209,52
5210,46
5211,17
5212,85
5213,2
5214,46
5215,32
5216,73
5217,18
5218,53
5219,85
5220,83
5221,84
5222,104
5223,38
5224,83
5225,35
5226,70
5227,38
5228,39
5229,62
5230,13
5231,32
5232,120
5233,22
5234,71
5235,84
5236,35
5237,22
5238,39
5239,58
5240,71
5241,30
5242,84
5243,60
5244,39
5245,17
5246,76
5247,52
5248,37
5249,21
5250,52
5251,61
5252,61
5253,35
5254,18
5255,61
5256,71
5257,39
5258,107
5259,39
5260,40
5261,58
5262,20
5263,36
5264,53
5265,17
5266,70
5267,47
5268,19
5269,41
5270,126
5271,61
5272,49
5273,75
5274,84
5275,77
5276,85
5277,37
5278,51
5279,75
5280,85
5281,58
5282,5
5283,52
5284,84
5285,47
5286,65
5287,35
5288,124
5289,75
5290,2
5291,39
5292,77
5293,48
5294,21
5295,85
5296,18
5297,46
5298,39
5299,30
5300,37
5301,126
5302,17
5303,120
5304,22
5305,47
5306,62
5307,24
5308,3
5309,125
5310,23
5311,70
5312,35
5313,84
5314,36
5315,58
5316,58
5317,77
5318,20
5319,18
5320,84
5321,85
5322,37
5323,38
5324,52
5325,52
5326,46
5327,29
5328,120
5329,20
5330,49
5331,17
5332,17
5333,30
5334,31
5335,99
5336,36
5337,58
5338,77
5339,37
5340,37
5341,70
5342,71
5343,18
5344,22
5345,21
5346,49
5347,17
5348,24
5349,77
5350,61
5351,39
5352,50
5353,5
5354,35
5355,38
5356,35
5357,71
5358,76
5359,61
5360,24
5361,20
5362,24
5363,36
5364,39
5365,35
5366,18
5367,40
5368,85
5369,11
5370,18
5371,30
5372,19
5373,70
5374,63
5375,37
5376,120
5377,70
5378,21
5379,35
5380,122
5381,22
5382,46
5383,104
5384,70
5385,72
5386,32
5387,62
5388,84
5389,53
5390,50
5391,21
5392,85
5393,19
5394,49
5395,23
5396,38
5397,41
5398,58
5399,120
5400,24
5401,32
5402,21
5403,23
5404,18
5405,30
5406,20
5407,60
5408,38
5409,22
5410,77
5411,85
5412,30
5413,35
5414,53
5415,71
5416,85
5417,37
5418,70
5419,30
5420,22
5421,18
5422,30
5423,6
5424,47
5425,8
5426,34
5427,46
5428,72
5429,37
5430,40
5431,47
5432,30
5433,46
5434,75
5435,41
5436,50
5437,76
5438,48
5439,22
5440,70
5441,61
5442,70
5443,85
5444,17
5445,77
5446,39
5447,58
5448,18
5449,37
5450,34
5451,52
5452,99
5453,70
5454,58
5455,19
5456,2
5457,63
5458,98
5459,65
5460,47
5461,61
5462,22
5463,6
5464,71
5465,37
5466,17
5467,29
5468,36
5469,17
5470,60
5471,58
5472,32
5473,122
5474,41
5475,31
5476,65
5477,58
5478,120
5479,22
5480,84
5481,20
5482,70
5483,70
5484,122
5485,21
5486,41
5487,125
5488,62
5489,37
5490,73
5491,120
5492,47
5493,23
5494,120
5495,60
5496,6
5497,30
5498,35
5499,77
5500,38
5501,41
5502,35
5503,49
5504,65
5505,41
5506,62
5507,19
5508,61
5509,40
5510,71
5511,36
5512,37
5513,120
5514,17
5515,40
5516,120
5517,85
5518,31
5519,126
5520,61
5521,24
5522,35
5523,85
5524,8
5525,18
5526,51
5527,53
5528,76
5529,51
5530,85
5531,60
5532,71
5533,17
5534,106
5535,51
5536,117
5537,46
5538,32
5539,23
5540,39
5541,116
5542,40
5543,21
5544,41
5545,50
5546,63
5547,104
5548,61
5549,37
5550,19
5551,23
5552,32
5553,50
5554,18
5555,35
5556,62
5557,77
5558,63
5559,22
5560,41
5561,6
5562,30
5563,47
5564,46
5565,36
5566,29
5567,77
5568,74
5569,20
5570,37
5571,85
5572,38
5573,23
5574,38
5575,51
5576,38
5577,37
5578,23
5579,62
5580,35
5581,39
5582,83
5583,40
5584,106
5585,59
5586,24
5587,36
5588,60
5589,38
5590,73
5591,41
5592,76
5593,41
5594,99
5595,71
5596,85
5597,22
5598,2
5599,60
5600,12
5601,38
5602,48
5603,76
5604,38
5605,19
5606,37
5607,85
5608,104
5609,8
5610,38
5611,35
5612,37
5613,117
5614,22
5615,40
5616,11
5617,71
5618,46
5619,50
5620,76
5621,35
5622,71
5623,30
5624,20
5625,76
5626,2
5627,2
5628,52
5629,60
5630,39
5631,84
5632,46
5633,85
5634,23
5635,70
5636,38
5637,22
5638,22
5639,39
5640,17
5641,40
5642,71
5643,40
5644,24
5645,13
5646,34
5647,126
5648,76
5649,99
5650,71
5651,51
5652,38
5653,41
5654,77
5655,35
5656,41
5657,51
5658,51
5659,23
5660,126
5661,41
5662,18
5663,63
5664,36
5665,22
5666,85
5667,30
5668,18
5669,71
5670,85
5671,53
5672,53
5673,24
5674,62
5675,38
5676,85
5677,71
5678,62
5679,73
5680,46
5681,49
5682,24
5683,40
5684,34
5685,39
5686,58
5687,38
5688,17
5689,22
5690,82
5691,37
5692,40
5693,50
5694,46
5695,11
5696,36
5697,85
5698,22
5699,60
5700,49
5701,34
5702,122
5703,120
5704,32
5705,47
5706,58
5707,77
5708,36
5709,62
5710,65
5711,71
5712,58
5713,70
5714,23
5715,49
5716,116
5717,38
5718,49
5719,116
5720,38
5721,84
5722,32
5723,126
5724,21
