point_index,coreset_index
2996,10
2997,21
2998,23
2999,28
3000,6
3001,28
3002,14
3003,21
3004,4
3005,4
3006,14
3007,0
3008,15
3009,14
3010,28
3011,10
3012,10
3013,14
3014,0
3015,15
3016,4
3017,21
3018,1
3019,1
3020,25
3021,23
3022,1
3023,8
3024,1
3025,28
3026,14
3027,15
3028,21
3029,1
3030,9
3031,21
3032,6
3033,22
3034,24
3035,14
3036,4
3037,14
3038,14
3039,4
3040,1
3041,23
3042,28
3043,0
3044,25
3045,15
3046,12
3047,4
3048,0
3049,14
3050,1
3051,21
3052,25
3053,1
3054,24
3055,6
3056,4
3057,24
3058,0
3059,10
3060,25
3061,15
3062,28
3063,8
3064,9
3065,6
3066,4
3067,28
3068,0
3069,21
3070,15
3071,28
3072,1
3073,21
3074,14
3075,23
3076,24
3077,23
3078,21
3079,1
3080,28
3081,0
3082,14
3083,0
3084,0
3085,9
3086,21
3087,4
3088,10
3089,1
3090,8
3091,0
3092,20
3093,4
3094,4
3095,8
3096,23
3097,0
3098,14
3099,14
3100,28
3101,0
3102,23
3103,14
3104,1
3105,6
3106,6
3107,9
3108,0
3109,9
3110,28
3111,9
3112,28
3113,10
3114,0
3115,8
3116,1
3117,6
3118,23
3119,15
3120,24
3121,4
3122,28
3123,23
3124,8
3125,0
3126,6
3127,21
3128,6
3129,21
3130,15
3131,4
3132,25
3133,21
3134,9
3135,0
3136,24
3137,1
3138,0
3139,0
3140,25
3141,4
3142,24
3143,8
3144,28
3145,21
3146,14
3147,24
3148,4
3149,15
3150,14
3151,28
3152,4
3153,23
3154,25
3155,28
3156,23
3157,28
3158,21
3159,10
3160,0
3161,8
3162,25
3163,4
3164,23
3165,14
3166,21
3167,23
3168,8
3169,4
3170,21
3171,23
3172,24
3173,9
3174,4
3175,9
3176,14
3177,23
3178,15
3179,15
3180,25
3181,0
3182,15
3183,20
3184,0
3185,4
3186,15
3187,25
3188,1
3189,28
3190,23
3191,23
3192,0
3193,24
3194,4
3195,24
3196,8
3197,22
3198,24
3199,9
3200,1
3201,6
3202,8
3203,4
3204,4
3205,28
3206,6
3207,8
3208,28
3209,8
3210,6
3211,28
3212,4
3213,0
3214,4
3215,24
3216,1
3217,21
3218,25
3219,4
3220,24
3221,28
3222,1
3223,4
3224,1
3225,23
3226,0
3227,21
3228,9
3229,8
3230,8
3231,1
3232,24
3233,1
3234,24
3235,14
3236,28
3237,24
3238,0
3239,21
3240,14
3241,15
3242,4
3243,24
3244,4
3245,24
3246,28
3247,20
3248,28
3249,8
3250,1
3251,8
3252,13
3253,8
3254,25
3255,25
3256,24
3257,21
3258,6
3259,6
3260,21
3261,0
3262,1
3263,8
3264,9
3265,4
3266,14
3267,9
3268,28
3269,14
3270,15
3271,8
3272,0
3273,12
3274,9
3275,4
3276,10
3277,14
3278,24
3279,1
3280,20
3281,28
3282,15
3283,14
3284,1
3285,1
3286,0
3287,14
3288,4
3289,21
3290,25
3291,0
3292,9
3293,14
3294,9
3295,0
3296,4
3297,4
3298,4
3299,8
3300,28
3301,14
3302,15
3303,23
3304,14
3305,4
3306,4
3307,1
3308,24
3309,6
3310,28
3311,9
3312,8
3313,6
3314,15
3315,0
3316,28
3317,14
3318,14
3319,23
3320,10
3321,24
3322,8
3323,14
3324,23
3325,1
3326,9
3327,0
3328,14
3329,14
3330,28
3331,8
3332,6
3333,4
3334,22
3335,4
3336,0
3337,15
3338,14
3339,25
3340,1
3341,6
3342,28
3343,28
3344,0
3345,14
3346,4
3347,20
3348,1
3349,11
3350,4
3351,6
3352,15
3353,15
3354,0
3355,8
3356,15
3357,0
3358,6
3359,4
3360,8
3361,0
3362,25
3363,6
3364,0
3365,15
3366,0
3367,28
3368,1
3369,4
3370,14
3371,4
3372,0
3373,9
3374,8
3375,14
3376,24
3377,0
3378,21
3379,4
3380,8
3381,4
3382,4
3383,25
3384,15
3385,22
3386,6
3387,24
3388,0
3389,15
3390,9
3391,4
3392,8
3393,15
3394,24
3395,14
3396,0
3397,4
3398,1
3399,0
3400,24
3401,10
3402,0
3403,23
3404,0
3405,21
3406,21
3407,14
3408,0
3409,15
3410,23
3411,23
3412,1
3413,0
3414,15
3415,14
3416,24
3417,14
3418,0
3419,14
3420,28
3421,14
3422,28
3423,14
3424,28
3425,4
3426,25
3427,23
3428,9
3429,21
3430,24
3431,28
3432,9
3433,6
3434,15
3435,28
3436,0
3437,14
3438,25
3439,15
3440,28
3441,23
3442,0
3443,1
3444,15
3445,14
3446,1
3447,0
3448,15
3449,8
3450,8
3451,20
3452,20
3453,23
3454,8
3455,9
3456,14
3457,14
3458,28
3459,6
3460,1
3461,8
3462,28
3463,1
3464,4
3465,1
3466,23
3467,15
3468,14
3469,23
3470,15
3471,9
3472,0
3473,14
3474,6
3475,4
3476,21
3477,24
3478,23
3479,28
3480,15
3481,15
3482,23
3483,4
3484,15
3485,4
3486,8
3487,23
3488,15
3489,15
3490,0
3491,28
3492,15
3493,25
3494,4
3495,15
3496,21
3497,1
3498,0
3499,6
3500,23
3501,15
3502,4
3503,4
3504,25
3505,22
3506,21
3507,15
3508,1
3509,1
3510,1
3511,28
3512,9
3513,4
3514,28
3515,1
3516,28
3517,28
3518,23
3519,0
3520,4
3521,0
3522,23
3523,6
3524,0
3525,4
3526,23
3527,22
3528,23
3529,28
3530,6
3531,15
3532,11
3533,21
3534,25
3535,28
3536,15
3537,8
3538,6
3539,4
3540,14
3541,24
3542,1
3543,21
3544,0
3545,24
3546,14
3547,10
3548,28
3549,0
3550,0
3551,4
3552,22
3553,15
3554,9
3555,1
3556,6
3557,14
3558,0
3559,8
3560,9
3561,25
3562,6
3563,23
3564,4
3565,0
3566,0
3567,0
3568,9
3569,6
3570,8
3571,4
3572,9
3573,10
3574,21
3575,0
3576,13
3577,8
3578,0
3579,21
3580,14
3581,24
3582,25
3583,15
3584,9
3585,6
3586,21
3587,1
3588,6
3589,0
3590,28
3591,0
3592,23
3593,8
3594,4
3595,23
3596,9
3597,28
3598,21
3599,4
3600,9
3601,28
3602,8
3603,1
3604,9
3605,14
3606,1
3607,4
3608,8
3609,14
3610,21
3611,15
3612,4
3613,15
3614,13
3615,0
3616,1
3617,21
3618,14
3619,8
3620,23
3621,1
3622,4
3623,24
3624,25
3625,0
3626,6
3627,4
3628,14
3629,12
3630,1
3631,24
3632,15
3633,8
3634,1
3635,4
3636,10
3637,23
3638,1
3639,6
3640,10
3641,23
3642,1
3643,23
3644,9
3645,21
3646,21
3647,10
3648,0
3649,25
3650,25
3651,6
3652,4
3653,1
3654,10
3655,25
3656,6
3657,14
3658,25
3659,15
3660,0
3661,28
3662,6
3663,0
3664,23
3665,8
3666,0
3667,4
3668,14
3669,28
3670,8
3671,4
3672,15
3673,21
3674,21
3675,25
3676,4
3677,15
3678,4
3679,14
3680,4
3681,14
3682,1
3683,9
3684,6
3685,4
3686,23
3687,4
3688,23
3689,9
3690,8
3691,1
3692,14
3693,22
3694,14
3695,14
3696,15
3697,21
3698,8
3699,21
3700,21
3701,21
3702,4
3703,8
3704,24
3705,28
3706,8
3707,24
3708,14
3709,6
3710,14
3711,0
3712,0
3713,12
3714,15
3715,1
3716,1
3717,1
3718,12
3719,8
3720,4
3721,10
3722,4
3723,23
3724,15
3725,25
3726,24
3727,21
3728,8
3729,10
3730,21
3731,4
3732,8
3733,22
3734,4
3735,6
3736,8
3737,23
3738,8
3739,0
3740,4
3741,1
3742,9
3743,28
3744,21
3745,0
3746,21
3747,4
3748,14
3749,0
3750,14
3751,25
3752,0
3753,4
3754,0
3755,21
3756,0
3757,1
3758,25
3759,0
3760,24
3761,0
3762,14
3763,4
3764,25
3765,6
3766,0
3767,4
3768,23
3769,0
3770,1
3771,8
3772,4
3773,24
3774,21
3775,4
3776,4
3777,1
3778,1
3779,9
3780,0
3781,14
3782,6
3783,0
3784,15
3785,10
3786,4
3787,21
3788,24
3789,4
3790,9
3791,8
3792,4
3793,9
3794,4
3795,28
3796,8
3797,8
3798,15
3799,0
3800,24
3801,15
3802,20
3803,21
3804,4
3805,4
3806,14
3807,1
3808,9
3809,24
3810,6
3811,6
3812,23
3813,0
3814,25
3815,24
3816,6
3817,14
3818,24
3819,28
3820,28
3821,14
3822,4
3823,0
3824,15
3825,8
3826,0
3827,15
3828,25
3829,1
3830,0
3831,25
3832,14
3833,8
3834,28
3835,14
3836,1
3837,1
3838,28
3839,0
3840,9
3841,24
3842,28
3843,9
3844,23
3845,0
3846,21
3847,28
3848,23
3849,23
3850,15
3851,0
3852,14
3853,6
3854,0
3855,15
3856,21
3857,8
3858,14
3859,4
3860,0
3861,0
3862,24
3863,1
3864,13
3865,21
3866,8
3867,14
3868,10
3869,1
3870,15
3871,4
3872,1
3873,14
3874,4
3875,14
3876,14
3877,0
3878,1
3879,4
3880,20
3881,0
3882,23
3883,14
3884,10
3885,24
3886,0
3887,15
3888,1
3889,10
3890,4
3891,23
3892,15
3893,23
3894,24
3895,23
3896,21
3897,4
3898,6
3899,28
3900,0
3901,10
3902,0
3903,1
3904,1
3905,21
3906,8
3907,6
3908,4
3909,28
3910,15
3911,15
3912,6
3913,23
3914,21
3915,14
3916,8
3917,25
3918,28
3919,21
3920,8
3921,14
3922,8
3923,28
3924,4
3925,23
3926,15
3927,14
3928,4
3929,21
3930,23
3931,14
3932,9
3933,14
3934,24
3935,24
3936,14
3937,1
3938,8
3939,14
3940,1
3941,4
3942,21
3943,15
3944,4
3945,4
3946,6
3947,23
3948,0
3949,4
3950,15
3951,23
3952,4
3953,4
3954,15
3955,21
3956,0
3957,0
3958,14
3959,28
3960,14
3961,10
3962,0
3963,9
3964,23
3965,24
3966,15
3967,1
3968,6
3969,4
3970,15
3971,6
3972,6
3973,15
3974,8
3975,1
3976,20
3977,9
3978,28
3979,0
3980,0
3981,8
3982,8
3983,1
3984,28
3985,8
3986,21
3987,28
3988,6
3989,0
3990,0
3991,25
3992,9
3993,1
3994,9
3995,21
3996,8
3997,15
3998,8
3999,25
4000,21
4001,21
4002,15
4003,22
4004,8
4005,10
4006,28
4007,10
4008,4
4009,0
4010,4
4011,28
4012,14
4013,21
4014,12
4015,28
4016,4
4017,24
4018,4
4019,21
4020,14
4021,23
4022,15
4023,8
4024,6
4025,23
4026,6
4027,14
4028,12
4029,15
4030,14
4031,4
4032,8
4033,8
4034,1
4035,1
4036,0
4037,28
4038,15
4039,8
4040,21
4041,15
4042,9
4043,21
4044,6
4045,24
4046,28
4047,23
4048,0
4049,9
4050,6
4051,15
4052,1
4053,14
4054,4
4055,10
4056,15
4057,6
4058,28
4059,4
4060,28
4061,12
4062,9
4063,1
4064,1
4065,0
4066,4
4067,24
4068,28
4069,20
4070,1
4071,21
4072,20
4073,21
4074,1
4075,22
4076,8
4077,1
4078,0
4079,6
4080,6
4081,0
4082,12
4083,0
4084,0
4085,23
4086,21
4087,8
4088,20
4089,1
4090,6
4091,9
4092,9
4093,11
4094,4
4095,6
4096,22
4097,24
4098,0
4099,23
4100,15
4101,23
4102,21
4103,24
4104,24
4105,14
4106,0
4107,24
4108,25
4109,13
4110,8
4111,24
4112,23
4113,10
4114,9
4115,21
4116,4
4117,9
4118,28
4119,10
4120,6
4121,4
4122,25
4123,11
4124,9
4125,28
4126,15
4127,0
4128,25
4129,1
4130,23
4131,4
4132,0
4133,23
4134,8
4135,8
4136,0
4137,4
4138,15
4139,8
4140,1
4141,4
4142,15
4143,11
4144,9
4145,1
4146,6
4147,6
4148,22
4149,23
4150,0
4151,24
4152,6
4153,0
4154,8
4155,15
4156,28
4157,1
4158,4
4159,4
4160,4
4161,28
4162,8
4163,1
4164,9
4165,4
4166,14
4167,15
4168,22
4169,23
4170,28
4171,14
4172,24
4173,15
4174,0
4175,15
4176,12
4177,23
4178,14
4179,28
4180,15
4181,4
4182,4
4183,0
4184,4
4185,23
4186,25
4187,28
4188,1
4189,24
4190,1
4191,1
4192,14
4193,4
4194,14
4195,8
4196,15
4197,4
4198,21
4199,4
4200,24
4201,23
4202,14
4203,6
4204,23
4205,8
4206,25
4207,14
4208,21
4209,15
4210,6
4211,21
4212,4
4213,23
4214,8
4215,0
4216,28
4217,14
4218,9
4219,15
4220,0
4221,8
4222,0
4223,1
4224,0
4225,14
4226,10
4227,21
4228,0
4229,14
4230,4
4231,0
4232,24
4233,1
4234,12
4235,0
4236,4
4237,6
4238,15
4239,4
4240,8
4241,4
4242,21
4243,20
4244,4
4245,9
4246,0
4247,23
4248,23
4249,14
4250,23
4251,24
4252,14
4253,1
4254,9
4255,24
4256,13
4257,28
4258,28
4259,8
4260,21
4261,1
4262,23
4263,9
4264,0
4265,6
4266,0
4267,4
4268,28
4269,0
4270,1
4271,4
4272,28
4273,21
4274,6
4275,28
4276,10
4277,0
4278,24
4279,21
4280,4
4281,0
4282,0
4283,24
4284,9
4285,6
4286,24
4287,24
4288,1
4289,21
4290,14
4291,6
4292,21
4293,0
4294,8
4295,21
4296,1
4297,28
4298,21
4299,24
4300,24
4301,1
4302,4
4303,28
4304,4
4305,14
4306,4
4307,4
4308,24
4309,14
4310,9
4311,6
4312,24
4313,1
4314,4
4315,14
4316,24
4317,14
4318,0
4319,0
4320,21
4321,15
4322,8
4323,21
4324,15
4325,8
4326,4
4327,8
4328,0
4329,0
4330,4
4331,10
4332,8
4333,15
4334,22
4335,4
4336,0
4337,15
4338,21
4339,21
4340,4
4341,25
4342,21
4343,25
4344,24
4345,0
4346,14
4347,25
4348,14
4349,28
4350,23
4351,14
4352,4
4353,24
4354,9
4355,9
4356,28
4357,8
4358,1
4359,25
4360,21
4361,24
4362,1
4363,0
4364,1
4365,4
4366,25
4367,14
4368,28
4369,28
4370,0
4371,8
4372,9
4373,15
4374,22
4375,28
4376,15
4377,6
4378,0
4379,21
4380,0
4381,10
4382,23
4383,28
4384,15
4385,25
4386,4
4387,20
4388,28
4389,20
4390,23
4391,15
4392,24
4393,9
4394,10
4395,1
4396,4
4397,15
4398,9
4399,8
4400,21
4401,15
4402,15
4403,24
4404,4
4405,9
4406,15
4407,25
4408,1
4409,0
4410,8
4411,0
4412,28
4413,28
4414,14
4415,4
4416,0
4417,24
4418,28
4419,14
4420,15
4421,13
4422,4
4423,28
4424,6
4425,9
4426,1
4427,14
4428,4
4429,4
4430,8
4431,24
4432,8
4433,1
4434,13
4435,15
4436,22
4437,28
4438,14
4439,1
4440,6
4441,0
4442,8
4443,21
4444,14
4445,4
4446,28
4447,1
4448,21
4449,15
4450,0
4451,4
4452,10
4453,14
4454,4
4455,14
4456,28
4457,6
4458,28
4459,8
4460,0
4461,15
4462,23
4463,8
4464,0
4465,9
4466,28
4467,0
4468,24
4469,28
4470,1
4471,28
4472,28
4473,28
4474,0
4475,4
4476,4
4477,21
4478,8
4479,15
4480,1
4481,0
4482,25
4483,0
4484,14
4485,24
4486,28
4487,10
4488,14
4489,0
4490,8
4491,4
4492,23
4493,4
4494,4
4495,1
4496,21
4497,21
4498,15
4499,8
4500,9
4501,1
4502,28
4503,11
4504,1
4505,8
4506,23
4507,8
4508,14
4509,10
4510,14
4511,10
4512,23
4513,9
4514,11
4515,0
4516,0
4517,14
4518,23
4519,14
4520,23
4521,15
4522,24
4523,23
4524,8
4525,22
4526,15
4527,8
4528,8
4529,8
4530,14
4531,9
4532,1
4533,6
4534,8
4535,14
4536,1
4537,14
4538,25
4539,14
4540,1
4541,21
4542,8
4543,0
4544,15
4545,20
4546,0
4547,21
4548,28
4549,14
4550,8
4551,23
4552,23
4553,15
4554,4
4555,14
4556,1
4557,25
4558,6
4559,23
4560,8
4561,14
4562,24
4563,8
4564,1
4565,8
4566,0
4567,4
4568,10
4569,15
4570,24
4571,21
4572,6
4573,6
4574,28
4575,28
4576,8
4577,0
4578,24
4579,28
4580,6
4581,8
4582,6
4583,0
4584,6
4585,1
4586,10
4587,6
4588,28
4589,0
4590,0
4591,28
4592,4
4593,23
4594,14
4595,21
4596,0
4597,28
4598,0
4599,25
4600,28
4601,21
4602,14
4603,0
4604,22
4605,1
4606,8
4607,15
4608,14
4609,25
4610,4
4611,10
4612,1
4613,9
4614,28
4615,25
4616,0
4617,9
4618,14
4619,4
4620,0
4621,4
4622,14
4623,10
4624,28
4625,23
4626,8
4627,21
4628,8
4629,24
4630,8
4631,4
4632,8
4633,4
4634,15
4635,8
4636,10
4637,1
4638,4
4639,8
4640,14
4641,28
4642,4
4643,4
4644,28
4645,4
4646,6
4647,15
4648,0
4649,23
4650,21
4651,4
4652,8
4653,4
4654,6
4655,6
4656,21
4657,1
4658,6
4659,6
4660,14
4661,23
4662,14
4663,1
4664,24
4665,20
4666,1
4667,4
4668,6
4669,13
4670,0
4671,6
4672,0
4673,15
4674,0
4675,1
4676,20
4677,23
4678,28
4679,23
4680,0
4681,28
4682,0
4683,15
4684,25
4685,28
4686,25
4687,8
4688,24
4689,14
4690,0
4691,0
4692,8
4693,4
4694,1
4695,10
4696,14
4697,28
4698,22
4699,4
4700,10
4701,28
4702,21
4703,4
4704,1
4705,6
4706,28
4707,4
4708,28
4709,1
4710,1
4711,8
4712,0
4713,0
4714,0
4715,1
4716,23
4717,23
4718,15
4719,12
4720,10
4721,0
4722,28
4723,21
4724,4
4725,28
4726,6
4727,8
4728,4
4729,25
4730,10
4731,28
4732,14
4733,28
4734,6
4735,10
4736,6
4737,11
4738,24
4739,14
4740,8
4741,24
4742,10
4743,8
4744,4
4745,14
4746,15
4747,14
4748,24
4749,21
4750,11
4751,15
4752,21
4753,24
4754,24
4755,4
4756,28
4757,28
4758,9
4759,4
4760,25
4761,8
4762,23
4763,1
4764,28
4765,0
4766,28
4767,24
4768,15
4769,14
4770,15
4771,15
4772,9
4773,28
4774,21
4775,9
4776,0
4777,8
4778,10
4779,15
4780,21
4781,20
4782,24
4783,6
4784,23
4785,0
4786,20
4787,14
4788,23
4789,28
4790,8
4791,0
4792,28
4793,20
4794,25
4795,21
4796,13
4797,28
4798,23
4799,4
4800,14
4801,15
4802,0
4803,22
4804,21
4805,1
4806,10
4807,28
4808,10
4809,4
4810,21
4811,25
4812,14
4813,4
4814,4
4815,14
4816,4
4817,21
4818,22
4819,22
4820,4
4821,4
4822,14
4823,14
4824,28
4825,8
4826,23
4827,6
4828,6
4829,25
4830,4
4831,9
4832,22
4833,1
4834,4
4835,15
4836,4
4837,10
4838,15
4839,4
4840,0
4841,4
4842,0
4843,1
4844,10
4845,6
4846,8
4847,28
4848,15
4849,14
4850,28
4851,28
4852,28
4853,23
4854,15
4855,0
4856,1
4857,1
4858,0
4859,8
4860,6
4861,15
4862,14
4863,8
4864,25
4865,14
4866,1
4867,21
4868,15
4869,23
4870,4
4871,23
4872,24
4873,6
4874,6
4875,21
4876,1
4877,28
4878,0
4879,4
4880,9
4881,0
4882,28
4883,24
4884,0
4885,10
4886,4
4887,24
4888,15
4889,23
4890,4
4891,9
4892,23
4893,23
4894,1
4895,0
4896,14
4897,1
4898,14
4899,28
4900,24
4901,28
4902,8
4903,24
4904,8
4905,0
4906,0
4907,21
4908,11
4909,8
4910,28
4911,4
4912,25
4913,21
4914,14
4915,23
4916,15
4917,4
4918,10
4919,0
4920,20
4921,1
4922,10
4923,25
4924,15
4925,1
4926,0
4927,25
4928,21
4929,15
4930,23
4931,21
4932,4
4933,9
4934,0
4935,25
4936,8
4937,15
4938,0
4939,10
4940,25
4941,21
4942,0
4943,6
4944,25
4945,0
4946,28
4947,23
4948,21
4949,4
4950,12
4951,14
4952,15
4953,14
4954,23
4955,15
4956,23
4957,15
4958,4
4959,14
4960,4
4961,21
4962,24
4963,8
4964,4
4965,0
4966,25
4967,22
4968,28
4969,0
4970,28
4971,6
4972,28
4973,0
4974,0
4975,0
4976,9
4977,28
4978,23
4979,4
4980,4
4981,11
4982,0
4983,14
4984,8
4985,4
4986,28
4987,0
4988,4
4989,28
4990,25
4991,0
4992,9
4993,15
4994,23
4995,1
4996,14
4997,0
4998,28
4999,8
5000,14
5001,4
5002,4
5003,9
5004,0
5005,0
5006,21
5007,6
5008,14
5009,23
5010,15
5011,8
5012,21
5013,15
5014,14
5015,14
5016,6
5017,4
5018,9
5019,6
5020,25
5021,1
5022,11
5023,4
5024,24
5025,24
5026,1
5027,24
5028,15
5029,23
5030,22
5031,1
5032,23
5033,0
5034,8
5035,14
5036,11
5037,4
5038,1
5039,0
5040,1
5041,28
5042,28
5043,0
5044,23
5045,23
5046,14
5047,14
5048,9
5049,6
5050,1
5051,21
5052,1
5053,8
5054,9
5055,14
5056,15
5057,6
5058,0
5059,6
5060,14
5061,4
5062,15
5063,8
5064,9
5065,23
5066,1
5067,8
5068,14
5069,21
5070,6
5071,21
5072,4
5073,0
5074,15
5075,15
5076,10
5077,8
5078,14
5079,4
5080,21
5081,20
5082,0
5083,4
5084,12
5085,1
5086,25
5087,4
5088,1
5089,23
5090,24
5091,25
5092,15
5093,4
5094,0
5095,0
5096,14
5097,8
5098,10
5099,22
5100,8
5101,6
5102,28
5103,14
5104,21
5105,0
5106,1
5107,28
5108,25
5109,24
5110,1
5111,1
5112,0
5113,14
5114,8
5115,24
5116,6
5117,22
5118,23
5119,4
5120,6
5121,21
5122,11
5123,0
5124,10
5125,23
5126,6
5127,24
5128,14
5129,4
5130,21
5131,0
5132,21
5133,8
5134,24
5135,14
5136,0
5137,28
5138,24
5139,4
5140,15
5141,9
5142,0
5143,6
5144,8
5145,8
5146,28
5147,28
5148,8
5149,9
5150,23
5151,8
5152,1
5153,8
5154,0
5155,4
5156,1
5157,6
5158,4
5159,15
5160,14
5161,1
5162,23
5163,15
5164,8
5165,4
5166,0
5167,22
5168,0
5169,8
5170,15
5171,1
5172,0
5173,21
5174,23
5175,8
5176,23
5177,15
5178,0
5179,8
5180,20
5181,10
5182,8
5183,21
5184,4
5185,28
5186,1
5187,9
5188,15
5189,4
5190,28
5191,4
5192,24
5193,8
5194,4
5195,10
5196,0
5197,25
5198,1
5199,12
5200,1
5201,6
5202,14
5203,4
5204,14
5205,10
5206,8
5207,4
5208,4
5209,4
5210,23
5211,8
5212,1
5213,10
5214,23
5215,14
5216,24
5217,8
5218,4
5219,28
5220,28
5221,1
5222,9
5223,15
5224,8
5225,9
5226,6
5227,14
5228,15
5229,1
5230,9
5231,14
5232,0
5233,0
5234,24
5235,1
5236,4
5237,0
5238,15
5239,23
5240,24
5241,14
5242,1
5243,6
5244,15
5245,8
5246,0
5247,4
5248,8
5249,21
5250,4
5251,1
5252,1
5253,8
5254,8
5255,1
5256,24
5257,15
5258,5
5259,15
5260,15
5261,23
5262,28
5263,8
5264,4
5265,8
5266,24
5267,23
5268,28
5269,15
5270,15
5271,1
5272,6
5273,0
5274,1
5275,0
5276,28
5277,8
5278,4
5279,0
5280,28
5281,23
5282,20
5283,4
5284,1
5285,6
5286,28
5287,8
5288,13
5289,0
5290,10
5291,15
5292,0
5293,6
5294,21
5295,28
5296,10
5297,22
5298,15
5299,12
5300,8
5301,13
5302,8
5303,0
5304,21
5305,23
5306,25
5307,23
5308,12
5309,13
5310,21
5311,24
5312,9
5313,1
5314,8
5315,23
5316,1
5317,0
5318,28
5319,10
5320,1
5321,28
5322,8
5323,14
5324,4
5325,4
5326,23
5327,14
5328,0
5329,28
5330,6
5331,8
5332,8
5333,14
5334,14
5335,6
5336,8
5337,24
5338,0
5339,10
5340,8
5341,6
5342,24
5343,10
5344,21
5345,0
5346,6
5347,8
5348,23
5349,0
5350,1
5351,15
5352,4
5353,21
5354,4
5355,14
5356,4
5357,24
5358,0
5359,1
5360,23
5361,28
5362,23
5363,8
5364,15
5365,4
5366,10
5367,15
5368,28
5369,13
5370,10
5371,14
5372,28
5373,24
5374,25
5375,8
5376,0
5377,6
5378,21
5379,4
5380,23
5381,0
5382,23
5383,9
5384,24
5385,24
5386,14
5387,25
5388,1
5389,4
5390,4
5391,21
5392,28
5393,28
5394,6
5395,21
5396,15
5397,4
5398,23
5399,0
5400,23
5401,14
5402,21
5403,21
5404,10
5405,14
5406,28
5407,6
5408,15
5409,21
5410,0
5411,28
5412,14
5413,8
5414,4
5415,24
5416,1
5417,8
5418,6
5419,14
5420,21
5421,11
5422,14
5423,22
5424,22
5425,15
5426,4
5427,22
5428,24
5429,8
5430,14
5431,23
5432,14
5433,23
5434,0
5435,15
5436,4
5437,0
5438,22
5439,21
5440,24
5441,1
5442,6
5443,28
5444,8
5445,0
5446,15
5447,23
5448,11
5449,10
5450,4
5451,4
5452,6
5453,24
5454,23
5455,28
5456,10
5457,25
5458,22
5459,25
5460,23
5461,1
5462,21
5463,20
5464,24
5465,8
5466,8
5467,14
5468,8
5469,8
5470,6
5471,24
5472,14
5473,21
5474,4
5475,14
5476,25
5477,23
5478,0
5479,0
5480,1
5481,28
5482,24
5483,6
5484,21
5485,0
5486,4
5487,13
5488,1
5489,8
5490,25
5491,0
5492,23
5493,23
5494,0
5495,6
5496,22
5497,14
5498,8
5499,0
5500,14
5501,4
5502,9
5503,6
5504,25
5505,15
5506,25
5507,28
5508,1
5509,15
5510,24
5511,8
5512,8
5513,0
5514,8
5515,15
5516,0
5517,28
5518,0
5519,15
5520,1
5521,21
5522,8
5523,28
5524,4
5525,8
5526,4
5527,4
5528,0
5529,4
5530,28
5531,6
5532,24
5533,8
5534,9
5535,4
5536,11
5537,23
5538,14
5539,21
5540,15
5541,28
5542,14
5543,21
5544,4
5545,4
5546,1
5547,9
5548,1
5549,10
5550,28
5551,21
5552,0
5553,4
5554,10
5555,9
5556,25
5557,0
5558,25
5559,21
5560,4
5561,22
5562,14
5563,23
5564,23
5565,8
5566,14
5567,0
5568,0
5569,28
5570,10
5571,1
5572,14
5573,20
5574,15
5575,4
5576,15
5577,10
5578,21
5579,25
5580,9
5581,15
5582,1
5583,15
5584,10
5585,1
5586,23
5587,8
5588,24
5589,15
5590,25
5591,4
5592,0
5593,4
5594,6
5595,24
5596,28
5597,21
5598,10
5599,6
5600,4
5601,14
5602,22
5603,0
5604,14
5605,28
5606,8
5607,1
5608,9
5609,4
5610,15
5611,9
5612,8
5613,28
5614,0
5615,14
5616,13
5617,24
5618,22
5619,4
5620,0
5621,4
5622,24
5623,14
5624,28
5625,0
5626,10
5627,10
5628,4
5629,24
5630,15
5631,1
5632,22
5633,28
5634,21
5635,24
5636,14
5637,21
5638,21
5639,15
5640,28
5641,14
5642,24
5643,15
5644,23
5645,9
5646,4
5647,15
5648,0
5649,6
5650,24
5651,4
5652,15
5653,4
5654,0
5655,4
5656,4
5657,4
5658,4
5659,21
5660,15
5661,4
5662,10
5663,28
5664,8
5665,21
5666,1
5667,14
5668,10
5669,24
5670,28
5671,4
5672,4
5673,23
5674,25
5675,15
5676,1
5677,24
5678,25
5679,24
5680,23
5681,6
5682,23
5683,15
5684,4
5685,15
5686,23
5687,14
5688,8
5689,0
5690,1
5691,8
5692,14
5693,4
5694,23
5695,4
5696,8
5697,28
5698,21
5699,6
5700,6
5701,4
5702,23
5703,0
5704,14
5705,23
5706,23
5707,0
5708,8
5709,1
5710,28
5711,24
5712,23
5713,6
5714,21
5715,6
5716,28
5717,14
5718,6
5719,28
5720,15
5721,1
5722,14
5723,12
5724,21
5725,0
5726,23
5727,9
5728,14
5729,9
5730,10
5731,0
5732,14
5733,10
5734,1
5735,6
5736,0
5737,14
5738,8
5739,24
5740,9
5741,0
5742,0
5743,4
5744,8
5745,25
5746,8
5747,25
5748,11
5749,1
5750,8
5751,0
5752,0
5753,0
5754,0
5755,4
5756,1
5757,21
5758,15
5759,24
5760,23
5761,4
5762,21
5763,4
5764,4
5765,14
5766,24
5767,21
5768,0
5769,1
5770,25
5771,10
5772,25
5773,21
5774,8
5775,4
5776,6
5777,21
5778,28
5779,10
5780,8
5781,1
5782,6
5783,21
5784,24
5785,12
5786,0
5787,21
5788,4
5789,0
5790,4
5791,28
5792,21
5793,23
