point_index,coreset_index
2996,0
2997,4
2998,4
2999,5
3000,5
3001,5
3002,2
3003,4
3004,0
3005,3
3006,3
3007,4
3008,3
3009,3
3010,6
3011,0
3012,0
3013,3
3014,2
3015,3
3016,0
3017,4
3018,5
3019,5
3020,5
3021,4
3022,5
3023,0
3024,5
3025,5
3026,2
3027,3
3028,4
3029,5
3030,0
3031,4
3032,4
3033,4
3034,5
3035,3
3036,0
3037,2
3038,2
3039,0
3040,5
3041,4
3042,5
3043,2
3044,5
3045,3
3046,3
3047,3
3048,2
3049,3
3050,5
3051,4
3052,5
3053,5
3054,5
3055,5
3056,3
3057,5
3058,2
3059,0
3060,5
3061,3
3062,5
3063,5
3064,0
3065,4
3066,3
3067,5
3068,2
3069,2
3070,3
3071,5
3072,5
3073,4
3074,2
3075,4
3076,5
3077,4
3078,2
3079,5
3080,5
3081,2
3082,2
3083,2
3084,2
3085,0
3086,4
3087,0
3088,0
3089,5
3090,0
3091,2
3092,4
3093,3
3094,3
3095,0
3096,4
3097,2
3098,2
3099,3
3100,5
3101,2
3102,4
3103,2
3104,5
3105,5
3106,4
3107,0
3108,2
3109,0
3110,5
3111,0
3112,5
3113,0
3114,2
3115,0
3116,5
3117,4
3118,4
3119,3
3120,5
3121,3
3122,5
3123,4
3124,0
3125,2
3126,5
3127,4
3128,5
3129,2
3130,3
3131,0
3132,5
3133,4
3134,0
3135,2
3136,5
3137,5
3138,2
3139,2
3140,5
3141,0
3142,5
3143,5
3144,5
3145,4
3146,3
3147,5
3148,3
3149,3
3150,3
3151,0
3152,0
3153,4
3154,5
3155,5
3156,4
3157,5
3158,4
3159,0
3160,2
3161,0
3162,5
3163,3
3164,4
3165,3
3166,4
3167,4
3168,5
3169,0
3170,4
3171,4
3172,5
3173,0
3174,3
3175,0
3176,2
3177,4
3178,3
3179,3
3180,5
3181,2
3182,3
3183,4
3184,2
3185,0
3186,3
3187,5
3188,5
3189,5
3190,4
3191,4
3192,2
3193,5
3194,0
3195,5
3196,0
3197,4
3198,5
3199,0
3200,5
3201,4
3202,0
3203,3
3204,3
3205,5
3206,4
3207,5
3208,5
3209,0
3210,5
3211,5
3212,3
3213,2
3214,0
3215,5
3216,5
3217,4
3218,5
3219,3
3220,5
3221,5
3222,5
3223,3
3224,5
3225,4
3226,2
3227,2
3228,0
3229,0
3230,0
3231,5
3232,5
3233,5
3234,5
3235,2
3236,5
3237,5
3238,2
3239,4
3240,3
3241,3
3242,0
3243,5
3244,3
3245,5
3246,5
3247,4
3248,0
3249,0
3250,5
3251,0
3252,3
3253,5
3254,5
3255,5
3256,5
3257,4
3258,5
3259,5
3260,2
3261,2
3262,5
3263,5
3264,0
3265,0
3266,3
3267,0
3268,5
3269,3
3270,3
3271,5
3272,2
3273,2
3274,0
3275,3
3276,0
3277,3
3278,5
3279,5
3280,4
3281,5
3282,3
3283,3
3284,5
3285,5
3286,2
3287,3
3288,3
3289,4
3290,5
3291,2
3292,0
3293,3
3294,0
3295,2
3296,0
3297,3
3298,3
3299,0
3300,5
3301,3
3302,3
3303,4
3304,3
3305,3
3306,3
3307,5
3308,5
3309,5
3310,0
3311,0
3312,0
3313,4
3314,3
3315,2
3316,5
3317,3
3318,3
3319,4
3320,0
3321,5
3322,0
3323,3
3324,4
3325,5
3326,0
3327,2
3328,2
3329,2
3330,5
3331,0
3332,4
3333,3
3334,4
3335,3
3336,2
3337,3
3338,3
3339,5
3340,5
3341,5
3342,0
3343,5
3344,2
3345,3
3346,0
3347,4
3348,5
3349,0
3350,3
3351,5
3352,3
3353,3
3354,2
3355,0
3356,3
3357,2
3358,4
3359,0
3360,0
3361,2
3362,5
3363,5
3364,2
3365,3
3366,2
3367,5
3368,5
3369,0
3370,3
3371,0
3372,2
3373,0
3374,0
3375,2
3376,5
3377,2
3378,4
3379,0
3380,0
3381,0
3382,0
3383,5
3384,3
3385,4
3386,4
3387,5
3388,2
3389,3
3390,0
3391,0
3392,0
3393,3
3394,5
3395,2
3396,2
3397,0
3398,5
3399,2
3400,5
3401,0
3402,2
3403,4
3404,2
3405,4
3406,4
3407,2
3408,2
3409,3
3410,4
3411,4
3412,5
3413,2
3414,3
3415,3
3416,5
3417,3
3418,2
3419,3
3420,5
3421,3
3422,5
3423,3
3424,5
3425,3
3426,5
3427,4
3428,0
3429,4
3430,5
3431,5
3432,0
3433,4
3434,3
3435,5
3436,2
3437,3
3438,5
3439,3
3440,5
3441,4
3442,2
3443,5
3444,3
3445,3
3446,5
3447,2
3448,3
3449,0
3450,0
3451,2
3452,4
3453,4
3454,0
3455,0
3456,2
3457,3
3458,5
3459,4
3460,5
3461,0
3462,5
3463,5
3464,0
3465,5
3466,4
3467,3
3468,3
3469,4
3470,3
3471,0
3472,2
3473,3
3474,4
3475,0
3476,4
3477,5
3478,4
3479,5
3480,3
3481,3
3482,4
3483,3
3484,3
3485,3
3486,0
3487,4
3488,3
3489,3
3490,2
3491,5
3492,3
3493,5
3494,0
3495,3
3496,4
3497,5
3498,2
3499,4
3500,4
3501,3
3502,3
3503,3
3504,5
3505,4
3506,4
3507,3
3508,5
3509,5
3510,5
3511,5
3512,0
3513,3
3514,5
3515,5
3516,5
3517,0
3518,4
3519,2
3520,0
3521,2
3522,4
3523,4
3524,2
3525,3
3526,4
3527,4
3528,4
3529,5
3530,4
3531,3
3532,0
3533,4
3534,5
3535,5
3536,3
3537,0
3538,4
3539,3
3540,2
3541,5
3542,5
3543,4
3544,2
3545,5
3546,2
3547,0
3548,5
3549,2
3550,2
3551,3
3552,4
3553,3
3554,0
3555,5
3556,4
3557,2
3558,2
3559,0
3560,0
3561,5
3562,4
3563,4
3564,0
3565,2
3566,2
3567,2
3568,0
3569,4
3570,0
3571,0
3572,0
3573,0
3574,2
3575,2
3576,3
3577,0
3578,4
3579,4
3580,3
3581,5
3582,5
3583,3
3584,0
3585,4
3586,4
3587,5
3588,4
3589,2
3590,5
3591,2
3592,4
3593,0
3594,0
3595,4
3596,0
3597,5
3598,4
3599,3
3600,0
3601,5
3602,0
3603,5
3604,0
3605,2
3606,5
3607,3
3608,0
3609,2
3610,4
3611,3
3612,0
3613,3
3614,3
3615,2
3616,5
3617,4
3618,3
3619,5
3620,4
3621,5
3622,3
3623,5
3624,5
3625,2
3626,4
3627,0
3628,3
3629,2
3630,5
3631,5
3632,3
3633,0
3634,5
3635,0
3636,0
3637,4
3638,5
3639,4
3640,0
3641,4
3642,5
3643,4
3644,0
3645,4
3646,4
3647,0
3648,2
3649,5
3650,5
3651,5
3652,0
3653,5
3654,0
3655,5
3656,5
3657,3
3658,5
3659,3
3660,2
3661,5
3662,4
3663,4
3664,4
3665,0
3666,2
3667,3
3668,3
3669,5
3670,0
3671,3
3672,3
3673,4
3674,4
3675,5
3676,0
3677,3
3678,0
3679,3
3680,3
3681,3
3682,5
3683,0
3684,4
3685,3
3686,4
3687,3
3688,4
3689,0
3690,0
3691,5
3692,2
3693,4
3694,3
3695,2
3696,3
3697,4
3698,0
3699,4
3700,4
3701,4
3702,3
3703,0
3704,5
3705,6
3706,0
3707,5
3708,3
3709,5
3710,3
3711,2
3712,2
3713,3
3714,3
3715,5
3716,5
3717,5
3718,3
3719,0
3720,0
3721,0
3722,0
3723,4
3724,3
3725,5
3726,5
3727,4
3728,0
3729,0
3730,4
3731,3
3732,5
3733,4
3734,3
3735,4
3736,0
3737,4
3738,0
3739,2
3740,3
3741,5
3742,0
3743,0
3744,4
3745,2
3746,4
3747,3
3748,3
3749,2
3750,2
3751,5
3752,2
3753,3
3754,2
3755,4
3756,2
3757,5
3758,5
3759,2
3760,5
3761,2
3762,3
3763,0
3764,5
3765,4
3766,2
3767,0
3768,4
3769,2
3770,5
3771,0
3772,0
3773,5
3774,4
3775,3
3776,3
3777,5
3778,5
3779,0
3780,2
3781,3
3782,5
3783,2
3784,3
3785,0
3786,3
3787,4
3788,5
3789,0
3790,0
3791,0
3792,0
3793,0
3794,3
3795,5
3796,0
3797,5
3798,3
3799,2
3800,5
3801,3
3802,4
3803,2
3804,0
3805,3
3806,3
3807,5
3808,0
3809,5
3810,4
3811,4
3812,4
3813,2
3814,5
3815,5
3816,5
3817,2
3818,5
3819,5
3820,5
3821,3
3822,3
3823,2
3824,3
3825,5
3826,2
3827,3
3828,5
3829,5
3830,2
3831,5
3832,3
3833,0
3834,5
3835,3
3836,5
3837,5
3838,5
3839,2
3840,0
3841,5
3842,5
3843,0
3844,4
3845,2
3846,2
3847,5
3848,4
3849,4
3850,3
3851,2
3852,2
3853,5
3854,2
3855,3
3856,4
3857,0
3858,3
3859,0
3860,2
3861,2
3862,5
3863,5
3864,3
3865,4
3866,5
3867,3
3868,0
3869,5
3870,3
3871,0
3872,5
3873,2
3874,0
3875,2
3876,3
3877,2
3878,5
3879,0
3880,4
3881,2
3882,4
3883,3
3884,0
3885,5
3886,2
3887,3
3888,5
3889,0
3890,3
3891,4
3892,3
3893,4
3894,5
3895,4
3896,4
3897,3
3898,4
3899,0
3900,2
3901,0
3902,2
3903,5
3904,5
3905,4
3906,0
3907,5
3908,0
3909,5
3910,3
3911,3
3912,4
3913,4
3914,2
3915,3
3916,0
3917,5
3918,5
3919,2
3920,0
3921,3
3922,0
3923,5
3924,0
3925,4
3926,3
3927,2
3928,0
3929,2
3930,4
3931,3
3932,0
3933,3
3934,5
3935,5
3936,3
3937,5
3938,0
3939,3
3940,5
3941,0
3942,4
3943,3
3944,0
3945,3
3946,4
3947,4
3948,2
3949,3
3950,3
3951,4
3952,0
3953,3
3954,3
3955,4
3956,2
3957,2
3958,3
3959,5
3960,3
3961,0
3962,2
3963,0
3964,4
3965,5
3966,3
3967,5
3968,4
3969,0
3970,3
3971,5
3972,4
3973,3
3974,0
3975,5
3976,4
3977,0
3978,5
3979,2
3980,2
3981,0
3982,0
3983,5
3984,5
3985,5
3986,4
3987,5
3988,5
3989,2
3990,2
3991,5
3992,0
3993,5
3994,0
3995,4
3996,5
3997,3
3998,0
3999,5
4000,4
4001,2
4002,3
4003,4
4004,0
4005,0
4006,5
4007,0
4008,0
4009,2
4010,0
4011,5
4012,3
4013,4
4014,2
4015,5
4016,3
4017,5
4018,3
4019,4
4020,2
4021,4
4022,3
4023,0
4024,4
4025,4
4026,5
4027,2
4028,3
4029,3
4030,3
4031,0
4032,0
4033,0
4034,5
4035,5
4036,2
4037,5
4038,3
4039,0
4040,2
4041,3
4042,0
4043,4
4044,4
4045,5
4046,5
4047,4
4048,2
4049,0
4050,4
4051,3
4052,5
4053,3
4054,0
4055,0
4056,3
4057,4
4058,5
4059,3
4060,5
4061,3
4062,0
4063,5
4064,5
4065,2
4066,0
4067,5
4068,5
4069,2
4070,5
4071,4
4072,4
4073,2
4074,5
4075,4
4076,0
4077,5
4078,2
4079,4
4080,4
4081,2
4082,3
4083,4
4084,2
4085,4
4086,4
4087,0
4088,4
4089,5
4090,4
4091,0
4092,0
4093,0
4094,0
4095,5
4096,4
4097,5
4098,4
4099,4
4100,3
4101,4
4102,4
4103,5
4104,5
4105,3
4106,2
4107,5
4108,5
4109,3
4110,5
4111,5
4112,4
4113,0
4114,0
4115,4
4116,0
4117,0
4118,5
4119,0
4120,5
4121,3
4122,5
4123,0
4124,0
4125,5
4126,3
4127,2
4128,5
4129,5
4130,4
4131,0
4132,2
4133,4
4134,0
4135,5
4136,2
4137,3
4138,3
4139,0
4140,5
4141,0
4142,3
4143,0
4144,0
4145,5
4146,4
4147,5
4148,4
4149,4
4150,2
4151,5
4152,4
4153,2
4154,0
4155,3
4156,5
4157,5
4158,0
4159,0
4160,0
4161,0
4162,0
4163,5
4164,0
4165,0
4166,3
4167,3
4168,4
4169,4
4170,5
4171,2
4172,5
4173,3
4174,2
4175,3
4176,3
4177,4
4178,3
4179,5
4180,3
4181,0
4182,0
4183,2
4184,3
4185,4
4186,5
4187,5
4188,5
4189,5
4190,5
4191,5
4192,2
4193,3
4194,3
4195,0
4196,3
4197,0
4198,4
4199,0
4200,5
4201,4
4202,2
4203,4
4204,4
4205,0
4206,5
4207,3
4208,4
4209,3
4210,4
4211,4
4212,3
4213,4
4214,0
4215,2
4216,5
4217,3
4218,0
4219,3
4220,2
4221,0
4222,2
4223,5
4224,4
4225,2
4226,0
4227,2
4228,2
4229,3
4230,0
4231,2
4232,5
4233,5
4234,3
4235,2
4236,3
4237,4
4238,3
4239,0
4240,0
4241,3
4242,4
4243,4
4244,3
4245,0
4246,2
4247,4
4248,4
4249,2
4250,4
4251,5
4252,3
4253,5
4254,0
4255,5
4256,3
4257,5
4258,5
4259,0
4260,4
4261,5
4262,4
4263,0
4264,2
4265,5
4266,2
4267,3
4268,5
4269,2
4270,5
4271,3
4272,5
4273,4
4274,5
4275,0
4276,0
4277,2
4278,5
4279,4
4280,0
4281,2
4282,2
4283,5
4284,0
4285,5
4286,5
4287,5
4288,5
4289,4
4290,3
4291,5
4292,4
4293,2
4294,5
4295,4
4296,5
4297,5
4298,4
4299,5
4300,5
4301,5
4302,0
4303,5
4304,0
4305,3
4306,3
4307,3
4308,5
4309,3
4310,0
4311,4
4312,5
4313,5
4314,0
4315,3
4316,5
4317,3
4318,2
4319,2
4320,4
4321,3
4322,0
4323,4
4324,3
4325,0
4326,0
4327,5
4328,2
4329,2
4330,3
4331,0
4332,0
4333,3
4334,4
4335,0
4336,2
4337,3
4338,4
4339,2
4340,0
4341,5
4342,2
4343,5
4344,5
4345,2
4346,3
4347,5
4348,3
4349,5
4350,4
4351,2
4352,0
4353,5
4354,0
4355,0
4356,5
4357,0
4358,5
4359,5
4360,2
4361,5
4362,5
4363,2
4364,5
4365,0
4366,5
4367,3
4368,5
4369,0
4370,2
4371,0
4372,0
4373,3
4374,4
4375,6
4376,3
4377,4
4378,2
4379,4
4380,2
4381,0
4382,4
4383,5
4384,3
4385,5
4386,0
4387,4
4388,5
4389,4
4390,4
4391,3
4392,5
4393,0
4394,0
4395,5
4396,0
4397,3
4398,0
4399,0
4400,4
4401,3
4402,3
4403,5
4404,0
4405,0
4406,3
4407,5
4408,5
4409,2
4410,0
4411,2
4412,5
4413,0
4414,2
4415,3
4416,2
4417,5
4418,5
4419,3
4420,3
4421,3
4422,0
4423,5
4424,5
4425,0
4426,5
4427,2
4428,3
4429,0
4430,0
4431,5
4432,0
4433,5
4434,3
4435,3
4436,4
4437,5
4438,2
4439,5
4440,4
4441,2
4442,0
4443,4
4444,3
4445,3
4446,5
4447,5
4448,2
4449,3
4450,2
4451,0
4452,0
4453,3
4454,0
4455,2
4456,5
4457,4
4458,5
4459,0
4460,2
4461,3
4462,4
4463,0
4464,2
4465,0
4466,5
4467,2
4468,5
4469,5
4470,5
4471,5
4472,5
4473,5
4474,2
4475,3
4476,3
4477,2
4478,0
4479,3
4480,5
4481,2
4482,5
4483,4
4484,3
4485,5
4486,5
4487,0
4488,3
4489,2
4490,0
4491,0
4492,4
4493,3
4494,3
4495,5
4496,4
4497,4
4498,3
4499,0
4500,0
4501,5
4502,5
4503,0
4504,5
4505,0
4506,4
4507,0
4508,3
4509,0
4510,3
4511,0
4512,4
4513,0
4514,0
4515,2
4516,4
4517,2
4518,4
4519,3
4520,4
4521,3
4522,5
4523,4
4524,0
4525,4
4526,3
4527,0
4528,0
4529,0
4530,3
4531,0
4532,5
4533,5
4534,0
4535,3
4536,5
4537,3
4538,5
4539,3
4540,5
4541,4
4542,5
4543,2
4544,3
4545,4
4546,2
4547,4
4548,5
4549,3
4550,0
4551,4
4552,4
4553,3
4554,3
4555,3
4556,5
4557,5
4558,5
4559,4
4560,0
4561,2
4562,5
4563,0
4564,5
4565,0
4566,2
4567,0
4568,0
4569,3
4570,5
4571,4
4572,4
4573,4
4574,5
4575,5
4576,0
4577,4
4578,5
4579,5
4580,4
4581,0
4582,5
4583,2
4584,5
4585,5
4586,0
4587,4
4588,5
4589,2
4590,2
4591,5
4592,0
4593,4
4594,3
4595,4
4596,2
4597,5
4598,2
4599,5
4600,5
4601,2
4602,3
4603,2
4604,4
4605,5
4606,0
4607,3
4608,2
4609,5
4610,0
4611,0
4612,5
4613,0
4614,6
4615,5
4616,2
4617,0
4618,2
4619,0
4620,2
4621,3
4622,2
4623,0
4624,0
4625,4
4626,0
4627,4
4628,0
4629,5
4630,0
4631,0
4632,0
4633,0
4634,3
4635,0
4636,0
4637,5
4638,0
4639,5
4640,2
4641,0
4642,3
4643,3
4644,5
4645,3
4646,5
4647,3
4648,2
4649,4
4650,4
4651,3
4652,0
4653,3
4654,5
4655,5
4656,2
4657,5
4658,4
4659,4
4660,3
4661,4
4662,3
4663,5
4664,5
4665,4
4666,5
4667,3
4668,4
4669,3
4670,2
4671,4
4672,2
4673,3
4674,2
4675,5
4676,4
4677,4
4678,6
4679,4
4680,2
4681,5
4682,2
4683,3
4684,5
4685,5
4686,5
4687,0
4688,5
4689,3
4690,2
4691,2
4692,0
4693,0
4694,5
4695,0
4696,3
4697,5
4698,4
4699,3
4700,0
4701,5
4702,4
4703,0
4704,5
4705,4
4706,5
4707,3
4708,5
4709,5
4710,5
4711,0
4712,2
4713,2
4714,2
4715,5
4716,4
4717,4
4718,3
4719,3
4720,0
4721,2
4722,5
4723,4
4724,3
4725,5
4726,4
4727,0
4728,3
4729,5
4730,0
4731,5
4732,3
4733,5
4734,4
4735,0
4736,4
4737,0
4738,5
4739,3
4740,5
4741,5
4742,0
4743,5
4744,3
4745,3
4746,3
4747,3
4748,5
4749,4
4750,0
4751,3
4752,4
4753,5
4754,5
4755,3
4756,5
4757,5
4758,0
4759,0
4760,5
4761,0
4762,4
4763,5
4764,5
4765,2
4766,5
4767,5
4768,3
4769,3
4770,3
4771,3
4772,0
4773,6
4774,4
4775,0
4776,4
4777,0
4778,0
4779,3
4780,4
4781,4
4782,5
4783,4
4784,4
4785,2
4786,4
4787,3
4788,4
4789,5
4790,0
4791,2
4792,5
4793,4
4794,5
4795,4
4796,3
4797,5
4798,4
4799,0
4800,2
4801,3
4802,2
4803,4
4804,4
4805,5
4806,0
4807,5
4808,0
4809,3
4810,4
4811,5
4812,3
4813,3
4814,0
4815,3
4816,0
4817,4
4818,4
4819,4
4820,0
4821,3
4822,2
4823,3
4824,5
4825,0
4826,4
4827,4
4828,4
4829,5
4830,0
4831,0
4832,4
4833,5
4834,3
4835,3
4836,3
4837,0
4838,3
4839,0
4840,4
4841,0
4842,2
4843,5
4844,0
4845,4
4846,0
4847,0
4848,3
4849,3
4850,5
4851,5
4852,0
4853,4
4854,3
4855,4
4856,5
4857,5
4858,2
4859,0
4860,4
4861,3
4862,2
4863,0
4864,5
4865,2
4866,5
4867,4
4868,3
4869,4
4870,0
4871,4
4872,5
4873,4
4874,5
4875,4
4876,5
4877,5
4878,2
4879,0
4880,0
4881,2
4882,5
4883,5
4884,2
4885,0
4886,0
4887,5
4888,3
4889,4
4890,0
4891,0
4892,4
4893,4
4894,5
4895,2
4896,3
4897,5
4898,3
4899,5
4900,5
4901,5
4902,0
4903,5
4904,0
4905,2
4906,2
4907,4
4908,6
4909,0
4910,5
4911,3
4912,5
4913,4
4914,3
4915,4
4916,3
4917,3
4918,0
4919,2
4920,4
4921,5
4922,0
4923,1
4924,3
4925,5
4926,2
4927,5
4928,4
4929,3
4930,4
4931,4
4932,0
4933,0
4934,2
4935,5
4936,0
4937,3
4938,2
4939,0
4940,5
4941,4
4942,2
4943,4
4944,5
4945,2
4946,5
4947,4
4948,4
4949,3
4950,3
4951,3
4952,3
4953,3
4954,4
4955,3
4956,4
4957,3
4958,3
4959,3
4960,0
4961,4
4962,5
4963,0
4964,3
4965,2
4966,5
4967,4
4968,5
4969,2
4970,5
4971,4
4972,0
4973,2
4974,2
4975,2
4976,0
4977,5
4978,4
4979,3
4980,3
4981,0
4982,2
4983,2
4984,0
4985,0
4986,5
4987,2
4988,0
4989,5
4990,5
4991,2
4992,0
4993,3
4994,4
4995,5
4996,2
4997,4
4998,0
4999,0
5000,3
5001,0
5002,0
5003,0
5004,2
5005,2
5006,4
5007,5
5008,2
5009,4
5010,3
5011,0
5012,4
5013,3
5014,3
5015,3
5016,4
5017,0
5018,0
5019,5
5020,5
5021,5
5022,0
5023,3
5024,5
5025,5
5026,5
5027,5
5028,3
5029,4
5030,4
5031,5
5032,4
5033,2
5034,0
5035,3
5036,6
5037,0
5038,5
5039,2
5040,5
5041,5
5042,5
5043,2
5044,4
5045,4
5046,3
5047,3
5048,0
5049,5
5050,5
5051,4
5052,5
5053,0
5054,0
5055,3
5056,3
5057,4
5058,2
5059,4
5060,3
5061,0
5062,3
5063,0
5064,0
5065,4
5066,5
5067,0
5068,2
5069,4
5070,4
5071,4
5072,3
5073,2
5074,3
5075,3
5076,0
5077,0
5078,2
5079,0
5080,4
5081,2
5082,2
5083,0
5084,3
5085,5
5086,5
5087,0
5088,5
5089,4
5090,5
5091,5
5092,3
5093,0
5094,2
5095,2
5096,2
5097,0
5098,0
5099,4
5100,5
5101,4
5102,5
5103,3
5104,4
5105,2
5106,5
5107,5
5108,5
5109,5
5110,5
5111,5
5112,2
5113,3
5114,0
5115,5
5116,5
5117,4
5118,4
5119,0
5120,4
5121,2
5122,6
5123,4
5124,0
5125,4
5126,4
5127,5
5128,2
5129,0
5130,4
5131,2
5132,4
5133,0
5134,5
5135,3
5136,2
5137,5
5138,5
5139,0
5140,3
5141,0
5142,2
5143,4
5144,0
5145,0
5146,5
5147,5
5148,0
5149,0
5150,4
5151,5
5152,5
5153,0
5154,2
5155,0
5156,5
5157,4
5158,3
5159,3
5160,3
5161,5
5162,4
5163,3
5164,0
5165,3
5166,2
5167,4
5168,2
5169,0
5170,3
5171,5
5172,2
5173,4
5174,4
5175,0
5176,4
5177,3
5178,2
5179,5
5180,2
5181,0
5182,0
5183,2
5184,3
5185,5
5186,5
5187,0
5188,3
5189,0
5190,5
5191,0
5192,5
5193,0
5194,0
5195,0
5196,2
5197,5
5198,5
5199,3
5200,5
5201,5
5202,3
5203,3
5204,4
5205,0
5206,0
5207,0
5208,3
5209,3
5210,4
5211,0
5212,5
5213,0
5214,4
5215,2
5216,5
5217,0
5218,3
5219,5
5220,5
5221,5
5222,0
5223,3
5224,5
5225,0
5226,5
5227,3
5228,3
5229,5
5230,0
5231,3
5232,4
5233,2
5234,5
5235,5
5236,0
5237,2
5238,3
5239,4
5240,5
5241,3
5242,5
5243,4
5244,3
5245,0
5246,2
5247,0
5248,0
5249,2
5250,0
5251,5
5252,5
5253,0
5254,0
5255,5
5256,5
5257,3
5258,0
5259,3
5260,3
5261,4
5262,0
5263,0
5264,0
5265,0
5266,5
5267,4
5268,5
5269,3
5270,3
5271,5
5272,4
5273,2
5274,5
5275,2
5276,5
5277,0
5278,3
5279,2
5280,5
5281,4
5282,4
5283,0
5284,5
5285,4
5286,5
5287,0
5288,3
5289,2
5290,0
5291,3
5292,2
5293,4
5294,2
5295,5
5296,0
5297,4
5298,3
5299,3
5300,0
5301,3
5302,0
5303,2
5304,4
5305,4
5306,5
5307,4
5308,3
5309,3
5310,4
5311,5
5312,0
5313,5
5314,0
5315,4
5316,5
5317,2
5318,0
5319,0
5320,5
5321,5
5322,0
5323,3
5324,0
5325,0
5326,4
5327,2
5328,2
5329,5
5330,4
5331,0
5332,0
5333,3
5334,2
5335,5
5336,0
5337,5
5338,2
5339,0
5340,0
5341,5
5342,5
5343,0
5344,4
5345,2
5346,4
5347,0
5348,4
5349,2
5350,5
5351,3
5352,3
5353,4
5354,0
5355,3
5356,0
5357,5
5358,2
5359,5
5360,4
5361,0
5362,4
5363,0
5364,3
5365,0
5366,0
5367,3
5368,5
5369,3
5370,0
5371,2
5372,5
5373,5
5374,5
5375,0
5376,2
5377,5
5378,2
5379,0
5380,4
5381,2
5382,4
5383,0
5384,5
5385,5
5386,3
5387,5
5388,5
5389,0
5390,3
5391,4
5392,5
5393,5
5394,4
5395,4
5396,3
5397,3
5398,4
5399,2
5400,4
5401,2
5402,2
5403,4
5404,0
5405,3
5406,0
5407,4
5408,3
5409,4
5410,2
5411,5
5412,3
5413,0
5414,0
5415,5
5416,5
5417,0
5418,5
5419,3
5420,4
5421,0
5422,3
5423,4
5424,4
5425,3
5426,0
5427,4
5428,5
5429,0
5430,3
5431,4
5432,2
5433,4
5434,2
5435,3
5436,3
5437,2
5438,4
5439,4
5440,5
5441,5
5442,5
5443,5
5444,5
5445,2
5446,3
5447,4
5448,0
5449,0
5450,0
5451,0
5452,5
5453,5
5454,4
5455,5
5456,0
5457,5
5458,4
5459,5
5460,4
5461,5
5462,4
5463,4
5464,5
5465,0
5466,5
5467,3
5468,0
5469,0
5470,5
5471,5
5472,3
5473,4
5474,3
5475,2
5476,5
5477,4
5478,2
5479,4
5480,5
5481,5
5482,5
5483,4
5484,4
5485,2
5486,3
5487,3
5488,5
5489,0
5490,5
5491,2
5492,4
5493,4
5494,2
5495,5
5496,4
5497,3
5498,0
5499,2
5500,3
5501,3
5502,0
5503,4
5504,5
5505,3
5506,5
5507,5
5508,5
5509,3
5510,5
5511,0
5512,0
5513,2
5514,0
5515,3
5516,2
5517,5
5518,2
5519,3
5520,5
5521,4
5522,0
5523,5
5524,3
5525,0
5526,3
5527,0
5528,2
5529,3
5530,5
5531,4
5532,5
5533,5
5534,0
5535,3
5536,6
5537,4
5538,3
5539,4
5540,3
5541,5
5542,3
5543,2
5544,3
5545,3
5546,5
5547,0
5548,5
5549,0
5550,5
5551,4
5552,2
5553,3
5554,0
5555,0
5556,5
5557,2
5558,5
5559,4
5560,3
5561,4
5562,3
5563,4
5564,4
5565,0
5566,2
5567,2
5568,2
5569,5
5570,0
5571,5
5572,3
5573,4
5574,3
5575,3
5576,3
5577,0
5578,4
5579,5
5580,0
5581,3
5582,5
5583,3
5584,0
5585,5
5586,4
5587,0
5588,5
5589,3
5590,5
5591,3
5592,2
5593,3
5594,5
5595,5
5596,5
5597,4
5598,0
5599,4
5600,3
5601,3
5602,4
5603,2
5604,3
5605,5
5606,0
5607,5
5608,0
5609,3
5610,3
5611,0
5612,0
5613,6
5614,2
5615,3
5616,3
5617,5
5618,4
5619,3
5620,2
5621,0
5622,5
5623,3
5624,5
5625,2
5626,0
5627,0
5628,0
5629,5
5630,3
5631,5
5632,4
5633,5
5634,4
5635,5
5636,3
5637,4
5638,4
5639,3
5640,5
5641,3
5642,5
5643,3
5644,4
5645,0
5646,0
5647,3
5648,2
5649,5
5650,5
5651,3
5652,3
5653,3
5654,2
5655,0
5656,3
5657,3
5658,3
5659,4
5660,3
5661,3
5662,0
5663,5
5664,0
5665,4
5666,5
5667,3
5668,0
5669,5
5670,5
5671,0
5672,3
5673,4
5674,5
5675,3
5676,5
5677,5
5678,5
5679,5
5680,4
5681,4
5682,4
5683,3
5684,0
5685,3
5686,4
5687,3
5688,5
5689,2
5690,5
5691,0
5692,3
5693,3
5694,4
5695,3
5696,0
5697,5
5698,4
5699,4
5700,4
5701,0
5702,4
5703,2
5704,3
5705,4
5706,4
5707,2
5708,0
5709,5
5710,5
5711,5
5712,4
5713,5
5714,4
5715,4
5716,5
5717,3
5718,4
5719,5
5720,3
5721,5
5722,2
5723,3
5724,2
5725,4
5726,4
5727,0
5728,3
5729,0
5730,0
5731,2
5732,3
5733,0
5734,5
5735,4
5736,2
5737,2
5738,0
5739,5
5740,0
5741,2
5742,2
5743,0
5744,0
5745,5
5746,0
5747,5
5748,0
5749,5
5750,0
5751,4
5752,2
5753,2
5754,2
5755,0
5756,5
5757,4
5758,3
5759,5
5760,4
5761,0
5762,4
5763,3
5764,3
5765,3
5766,5
5767,4
5768,2
5769,5
5770,5
5771,0
5772,5
5773,4
5774,5
5775,0
5776,4
5777,4
5778,5
5779,0
5780,0
5781,5
5782,4
5783,4
5784,5
5785,3
5786,2
5787,4
5788,0
5789,2
5790,3
5791,5
5792,4
5793,4
