point_index,coreset_index
2996,1
2997,0
2998,0
2999,1
3000,0
3001,1
3002,0
3003,0
3004,1
3005,1
3006,0
3007,0
3008,1
3009,0
3010,1
3011,1
3012,1
3013,0
3014,0
3015,0
3016,1
3017,0
3018,1
3019,1
3020,2
3021,0
3022,0
3023,1
3024,1
3025,1
3026,0
3027,1
3028,0
3029,1
3030,1
3031,0
3032,0
3033,0
3034,0
3035,0
3036,1
3037,0
3038,0
3039,1
3040,0
3041,0
3042,1
3043,0
3044,2
3045,1
3046,0
3047,1
3048,0
3049,0
3050,0
3051,0
3052,2
3053,0
3054,0
3055,0
3056,1
3057,0
3058,0
3059,1
3060,2
3061,1
3062,1
3063,1
3064,1
3065,0
3066,1
3067,1
3068,0
3069,0
3070,1
3071,1
3072,0
3073,0
3074,0
3075,0
3076,0
3077,0
3078,0
3079,1
3080,1
3081,0
3082,0
3083,0
3084,0
3085,1
3086,0
3087,1
3088,1
3089,1
3090,1
3091,0
3092,0
3093,1
3094,1
3095,1
3096,0
3097,0
3098,0
3099,0
3100,1
3101,0
3102,0
3103,0
3104,1
3105,0
3106,0
3107,1
3108,0
3109,1
3110,1
3111,1
3112,1
3113,1
3114,0
3115,1
3116,1
3117,0
3118,0
3119,1
3120,0
3121,1
3122,1
3123,0
3124,1
3125,0
3126,0
3127,0
3128,0
3129,0
3130,1
3131,1
3132,2
3133,0
3134,1
3135,0
3136,0
3137,1
3138,0
3139,0
3140,2
3141,1
3142,0
3143,1
3144,1
3145,0
3146,0
3147,0
3148,1
3149,1
3150,0
3151,1
3152,1
3153,0
3154,2
3155,1
3156,0
3157,1
3158,0
3159,1
3160,0
3161,1
3162,2
3163,1
3164,0
3165,0
3166,0
3167,0
3168,1
3169,1
3170,0
3171,0
3172,0
3173,1
3174,1
3175,1
3176,0
3177,0
3178,1
3179,1
3180,2
3181,0
3182,1
3183,0
3184,0
3185,1
3186,1
3187,2
3188,0
3189,1
3190,0
3191,0
3192,0
3193,0
3194,1
3195,0
3196,1
3197,0
3198,0
3199,1
3200,0
3201,0
3202,1
3203,1
3204,1
3205,1
3206,0
3207,1
3208,1
3209,1
3210,0
3211,1
3212,1
3213,0
3214,1
3215,0
3216,1
3217,0
3218,2
3219,1
3220,2
3221,1
3222,0
3223,1
3224,1
3225,0
3226,0
3227,0
3228,1
3229,1
3230,1
3231,0
3232,0
3233,1
3234,0
3235,0
3236,1
3237,0
3238,0
3239,0
3240,0
3241,1
3242,1
3243,0
3244,1
3245,0
3246,1
3247,0
3248,1
3249,1
3250,0
3251,1
3252,1
3253,1
3254,2
3255,2
3256,0
3257,0
3258,0
3259,0
3260,0
3261,0
3262,1
3263,1
3264,1
3265,1
3266,0
3267,1
3268,1
3269,0
3270,1
3271,1
3272,0
3273,0
3274,1
3275,1
3276,1
3277,0
3278,2
3279,0
3280,0
3281,1
3282,1
3283,0
3284,0
3285,0
3286,0
3287,0
3288,1
3289,0
3290,2
3291,0
3292,1
3293,0
3294,1
3295,0
3296,1
3297,1
3298,1
3299,1
3300,1
3301,0
3302,1
3303,0
3304,0
3305,1
3306,1
3307,0
3308,0
3309,0
3310,1
3311,1
3312,1
3313,0
3314,1
3315,0
3316,1
3317,0
3318,0
3319,0
3320,1
3321,0
3322,1
3323,0
3324,0
3325,1
3326,1
3327,0
3328,0
3329,0
3330,1
3331,1
3332,0
3333,1
3334,0
3335,1
3336,0
3337,1
3338,0
3339,0
3340,1
3341,0
3342,1
3343,1
3344,0
3345,0
3346,1
3347,0
3348,1
3349,1
3350,1
3351,0
3352,1
3353,1
3354,0
3355,1
3356,0
3357,0
3358,0
3359,1
3360,1
3361,0
3362,2
3363,0
3364,0
3365,0
3366,0
3367,1
3368,1
3369,1
3370,0
3371,1
3372,0
3373,1
3374,1
3375,0
3376,0
3377,0
3378,0
3379,1
3380,1
3381,1
3382,1
3383,2
3384,0
3385,0
3386,0
3387,0
3388,0
3389,0
3390,1
3391,1
3392,1
3393,1
3394,0
3395,0
3396,0
3397,1
3398,2
3399,0
3400,0
3401,1
3402,0
3403,0
3404,0
3405,0
3406,0
3407,0
3408,0
3409,1
3410,0
3411,0
3412,1
3413,0
3414,1
3415,0
3416,0
3417,0
3418,0
3419,0
3420,1
3421,0
3422,1
3423,0
3424,1
3425,1
3426,2
3427,0
3428,1
3429,0
3430,0
3431,1
3432,1
3433,0
3434,1
3435,1
3436,0
3437,0
3438,2
3439,1
3440,1
3441,0
3442,0
3443,1
3444,1
3445,0
3446,0
3447,0
3448,1
3449,1
3450,1
3451,0
3452,0
3453,0
3454,1
3455,1
3456,0
3457,0
3458,1
3459,0
3460,0
3461,1
3462,1
3463,1
3464,1
3465,1
3466,0
3467,1
3468,0
3469,0
3470,1
3471,1
3472,0
3473,0
3474,0
3475,1
3476,0
3477,0
3478,0
3479,1
3480,1
3481,1
3482,0
3483,1
3484,1
3485,1
3486,1
3487,0
3488,1
3489,1
3490,0
3491,1
3492,1
3493,2
3494,1
3495,1
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,1
3503,1
3504,0
3505,0
3506,0
3507,1
3508,0
3509,2
3510,0
3511,1
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,0
3519,0
3520,1
3521,0
3522,0
3523,0
3524,0
3525,1
3526,0
3527,0
3528,0
3529,1
3530,0
3531,1
3532,1
3533,0
3534,0
3535,1
3536,1
3537,1
3538,0
3539,1
3540,0
3541,0
3542,1
3543,0
3544,0
3545,0
3546,0
3547,1
3548,1
3549,0
3550,0
3551,1
3552,0
3553,1
3554,1
3555,1
3556,0
3557,0
3558,0
3559,1
3560,1
3561,2
3562,0
3563,0
3564,1
3565,0
3566,0
3567,0
3568,1
3569,0
3570,1
3571,1
3572,1
3573,1
3574,0
3575,0
3576,1
3577,1
3578,0
3579,0
3580,1
3581,0
3582,2
3583,1
3584,1
3585,0
3586,0
3587,1
3588,0
3589,0
3590,1
3591,0
3592,0
3593,1
3594,1
3595,0
3596,1
3597,1
3598,0
3599,1
3600,1
3601,1
3602,1
3603,2
3604,1
3605,0
3606,1
3607,1
3608,1
3609,0
3610,0
3611,1
3612,1
3613,1
3614,1
3615,0
3616,2
3617,0
3618,0
3619,1
3620,0
3621,1
3622,1
3623,0
3624,2
3625,0
3626,0
3627,1
3628,1
3629,0
3630,0
3631,0
3632,1
3633,1
3634,1
3635,1
3636,1
3637,0
3638,0
3639,0
3640,1
3641,0
3642,0
3643,0
3644,1
3645,0
3646,0
3647,1
3648,0
3649,2
3650,2
3651,0
3652,1
3653,0
3654,1
3655,2
3656,0
3657,0
3658,0
3659,1
3660,0
3661,1
3662,0
3663,0
3664,0
3665,1
3666,0
3667,1
3668,0
3669,1
3670,1
3671,1
3672,1
3673,0
3674,0
3675,2
3676,1
3677,1
3678,1
3679,0
3680,1
3681,0
3682,1
3683,1
3684,0
3685,1
3686,0
3687,1
3688,0
3689,1
3690,1
3691,1
3692,0
3693,0
3694,0
3695,0
3696,1
3697,0
3698,1
3699,0
3700,0
3701,0
3702,1
3703,1
3704,0
3705,1
3706,1
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,0
3714,1
3715,0
3716,1
3717,1
3718,0
3719,1
3720,1
3721,1
3722,1
3723,0
3724,1
3725,2
3726,0
3727,0
3728,1
3729,1
3730,0
3731,1
3732,1
3733,0
3734,1
3735,0
3736,1
3737,0
3738,1
3739,0
3740,1
3741,1
3742,1
3743,1
3744,0
3745,0
3746,0
3747,1
3748,0
3749,0
3750,0
3751,2
3752,0
3753,1
3754,0
3755,0
3756,0
3757,1
3758,2
3759,0
3760,0
3761,0
3762,0
3763,1
3764,2
3765,0
3766,0
3767,1
3768,0
3769,0
3770,1
3771,1
3772,1
3773,0
3774,0
3775,1
3776,1
3777,1
3778,1
3779,1
3780,0
3781,0
3782,0
3783,0
3784,1
3785,1
3786,1
3787,0
3788,0
3789,1
3790,1
3791,1
3792,1
3793,1
3794,1
3795,1
3796,1
3797,1
3798,1
3799,0
3800,0
3801,1
3802,0
3803,0
3804,1
3805,1
3806,0
3807,1
3808,1
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,1
3820,1
3821,0
3822,1
3823,0
3824,1
3825,1
3826,0
3827,1
3828,2
3829,0
3830,0
3831,2
3832,0
3833,1
3834,1
3835,0
3836,0
3837,1
3838,1
3839,0
3840,1
3841,0
3842,1
3843,1
3844,0
3845,0
3846,0
3847,1
3848,0
3849,0
3850,1
3851,0
3852,0
3853,0
3854,0
3855,1
3856,0
3857,1
3858,0
3859,1
3860,0
3861,0
3862,0
3863,1
3864,1
3865,0
3866,1
3867,0
3868,1
3869,1
3870,1
3871,1
3872,0
3873,0
3874,1
3875,0
3876,0
3877,0
3878,1
3879,1
3880,0
3881,0
3882,0
3883,0
3884,1
3885,0
3886,0
3887,1
3888,0
3889,1
3890,1
3891,0
3892,1
3893,0
3894,0
3895,0
3896,0
3897,1
3898,0
3899,1
3900,0
3901,1
3902,0
3903,1
3904,1
3905,0
3906,1
3907,0
3908,1
3909,1
3910,1
3911,1
3912,0
3913,0
3914,0
3915,0
3916,1
3917,2
3918,1
3919,0
3920,1
3921,0
3922,1
3923,1
3924,1
3925,0
3926,1
3927,0
3928,1
3929,0
3930,0
3931,0
3932,1
3933,0
3934,0
3935,0
3936,0
3937,0
3938,1
3939,0
3940,0
3941,1
3942,0
3943,1
3944,1
3945,1
3946,0
3947,0
3948,0
3949,1
3950,1
3951,0
3952,1
3953,1
3954,1
3955,0
3956,0
3957,0
3958,0
3959,1
3960,0
3961,1
3962,0
3963,1
3964,0
3965,2
3966,1
3967,0
3968,0
3969,1
3970,1
3971,0
3972,0
3973,1
3974,1
3975,1
3976,0
3977,1
3978,1
3979,0
3980,0
3981,1
3982,1
3983,0
3984,1
3985,1
3986,0
3987,1
3988,0
3989,0
3990,0
3991,2
3992,1
3993,1
3994,1
3995,0
3996,1
3997,1
3998,1
3999,0
4000,0
4001,0
4002,1
4003,0
4004,1
4005,1
4006,1
4007,1
4008,1
4009,0
4010,1
4011,1
4012,0
4013,0
4014,0
4015,1
4016,1
4017,0
4018,1
4019,0
4020,0
4021,0
4022,1
4023,1
4024,0
4025,0
4026,0
4027,0
4028,0
4029,1
4030,0
4031,1
4032,1
4033,1
4034,0
4035,1
4036,0
4037,1
4038,1
4039,1
4040,0
4041,1
4042,1
4043,0
4044,0
4045,0
4046,1
4047,0
4048,0
4049,1
4050,0
4051,1
4052,1
4053,0
4054,1
4055,1
4056,1
4057,0
4058,1
4059,1
4060,1
4061,0
4062,1
4063,1
4064,1
4065,0
4066,1
4067,0
4068,1
4069,0
4070,1
4071,0
4072,0
4073,0
4074,1
4075,0
4076,1
4077,1
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,1
4088,0
4089,2
4090,0
4091,1
4092,1
4093,1
4094,1
4095,0
4096,0
4097,0
4098,0
4099,0
4100,1
4101,0
4102,0
4103,2
4104,0
4105,0
4106,0
4107,0
4108,2
4109,1
4110,1
4111,0
4112,0
4113,1
4114,1
4115,0
4116,1
4117,1
4118,1
4119,1
4120,0
4121,1
4122,2
4123,1
4124,1
4125,1
4126,1
4127,0
4128,2
4129,0
4130,0
4131,1
4132,0
4133,0
4134,1
4135,1
4136,0
4137,1
4138,1
4139,1
4140,0
4141,1
4142,0
4143,1
4144,1
4145,1
4146,0
4147,0
4148,0
4149,0
4150,0
4151,0
4152,0
4153,0
4154,1
4155,1
4156,1
4157,0
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,0
4167,0
4168,0
4169,0
4170,1
4171,0
4172,0
4173,1
4174,0
4175,1
4176,0
4177,0
4178,0
4179,1
4180,1
4181,1
4182,1
4183,0
4184,1
4185,0
4186,2
4187,1
4188,0
4189,0
4190,0
4191,1
4192,0
4193,1
4194,0
4195,1
4196,1
4197,1
4198,0
4199,1
4200,0
4201,0
4202,0
4203,0
4204,0
4205,1
4206,2
4207,0
4208,0
4209,1
4210,0
4211,0
4212,1
4213,0
4214,1
4215,0
4216,1
4217,0
4218,1
4219,1
4220,0
4221,1
4222,0
4223,1
4224,0
4225,0
4226,1
4227,0
4228,0
4229,0
4230,1
4231,0
4232,0
4233,0
4234,0
4235,0
4236,1
4237,0
4238,1
4239,1
4240,1
4241,1
4242,0
4243,0
4244,1
4245,1
4246,0
4247,0
4248,0
4249,0
4250,0
4251,0
4252,0
4253,1
4254,1
4255,0
4256,1
4257,1
4258,1
4259,1
4260,0
4261,1
4262,0
4263,1
4264,0
4265,0
4266,0
4267,1
4268,1
4269,0
4270,0
4271,1
4272,1
4273,0
4274,0
4275,1
4276,1
4277,0
4278,0
4279,0
4280,1
4281,0
4282,0
4283,0
4284,1
4285,0
4286,0
4287,0
4288,1
4289,0
4290,0
4291,0
4292,0
4293,0
4294,1
4295,0
4296,0
4297,1
4298,0
4299,0
4300,0
4301,1
4302,1
4303,1
4304,1
4305,0
4306,1
4307,1
4308,0
4309,0
4310,1
4311,0
4312,0
4313,1
4314,1
4315,0
4316,0
4317,0
4318,0
4319,0
4320,0
4321,1
4322,1
4323,0
4324,1
4325,1
4326,1
4327,1
4328,0
4329,0
4330,1
4331,1
4332,1
4333,1
4334,0
4335,1
4336,0
4337,1
4338,0
4339,0
4340,1
4341,2
4342,0
4343,0
4344,0
4345,0
4346,0
4347,2
4348,0
4349,1
4350,0
4351,0
4352,1
4353,0
4354,1
4355,1
4356,1
4357,1
4358,1
4359,2
4360,0
4361,0
4362,1
4363,0
4364,1
4365,1
4366,2
4367,0
4368,1
4369,1
4370,0
4371,1
4372,1
4373,1
4374,0
4375,1
4376,0
4377,0
4378,0
4379,0
4380,0
4381,1
4382,0
4383,1
4384,1
4385,2
4386,1
4387,0
4388,1
4389,0
4390,0
4391,1
4392,0
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,0
4401,1
4402,1
4403,0
4404,1
4405,1
4406,1
4407,2
4408,0
4409,0
4410,1
4411,0
4412,1
4413,1
4414,0
4415,1
4416,0
4417,2
4418,1
4419,0
4420,1
4421,1
4422,1
4423,1
4424,0
4425,1
4426,0
4427,0
4428,1
4429,1
4430,1
4431,0
4432,1
4433,0
4434,1
4435,1
4436,0
4437,1
4438,0
4439,0
4440,0
4441,0
4442,1
4443,0
4444,0
4445,1
4446,1
4447,0
4448,0
4449,1
4450,0
4451,1
4452,1
4453,0
4454,1
4455,0
4456,1
4457,0
4458,1
4459,1
4460,0
4461,1
4462,0
4463,1
4464,0
4465,1
4466,1
4467,0
4468,2
4469,1
4470,0
4471,1
4472,1
4473,1
4474,0
4475,1
4476,1
4477,0
4478,1
4479,1
4480,1
4481,0
4482,2
4483,0
4484,0
4485,0
4486,1
4487,1
4488,0
4489,0
4490,1
4491,1
4492,0
4493,1
4494,1
4495,2
4496,0
4497,0
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,1
4505,1
4506,0
4507,1
4508,0
4509,1
4510,0
4511,1
4512,0
4513,1
4514,1
4515,0
4516,0
4517,0
4518,0
4519,0
4520,0
4521,1
4522,0
4523,0
4524,1
4525,0
4526,1
4527,1
4528,1
4529,1
4530,0
4531,1
4532,1
4533,0
4534,1
4535,0
4536,2
4537,0
4538,2
4539,0
4540,0
4541,0
4542,1
4543,0
4544,1
4545,0
4546,0
4547,0
4548,2
4549,0
4550,1
4551,0
4552,0
4553,1
4554,1
4555,0
4556,0
4557,2
4558,0
4559,0
4560,1
4561,0
4562,0
4563,1
4564,0
4565,1
4566,0
4567,1
4568,1
4569,1
4570,0
4571,0
4572,0
4573,0
4574,1
4575,1
4576,1
4577,0
4578,0
4579,1
4580,0
4581,1
4582,0
4583,0
4584,0
4585,1
4586,1
4587,0
4588,1
4589,0
4590,0
4591,1
4592,1
4593,0
4594,0
4595,0
4596,0
4597,1
4598,0
4599,0
4600,1
4601,0
4602,0
4603,0
4604,0
4605,0
4606,1
4607,1
4608,0
4609,2
4610,1
4611,1
4612,0
4613,1
4614,1
4615,2
4616,0
4617,1
4618,0
4619,1
4620,0
4621,1
4622,0
4623,1
4624,1
4625,0
4626,1
4627,0
4628,1
4629,0
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,0
4638,1
4639,1
4640,0
4641,1
4642,1
4643,1
4644,1
4645,1
4646,0
4647,1
4648,0
4649,0
4650,0
4651,1
4652,1
4653,1
4654,0
4655,0
4656,0
4657,0
4658,0
4659,0
4660,0
4661,0
4662,0
4663,0
4664,0
4665,0
4666,0
4667,1
4668,0
4669,1
4670,0
4671,0
4672,0
4673,1
4674,0
4675,0
4676,0
4677,0
4678,1
4679,0
4680,0
4681,1
4682,0
4683,1
4684,2
4685,1
4686,2
4687,1
4688,0
4689,0
4690,0
4691,0
4692,1
4693,1
4694,0
4695,1
4696,0
4697,1
4698,0
4699,1
4700,1
4701,1
4702,0
4703,1
4704,0
4705,0
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,1
4719,1
4720,1
4721,0
4722,1
4723,0
4724,1
4725,1
4726,0
4727,1
4728,1
4729,2
4730,1
4731,1
4732,0
4733,1
4734,0
4735,1
4736,0
4737,1
4738,0
4739,0
4740,1
4741,0
4742,1
4743,1
4744,1
4745,0
4746,1
4747,0
4748,0
4749,0
4750,1
4751,1
4752,0
4753,0
4754,0
4755,1
4756,1
4757,1
4758,1
4759,1
4760,2
4761,1
4762,0
4763,1
4764,1
4765,0
4766,1
4767,0
4768,1
4769,0
4770,1
4771,1
4772,1
4773,1
4774,0
4775,1
4776,0
4777,1
4778,1
4779,1
4780,0
4781,0
4782,0
4783,0
4784,0
4785,0
4786,0
4787,0
4788,0
4789,1
4790,1
4791,0
4792,1
4793,0
4794,2
4795,0
4796,1
4797,1
4798,0
4799,1
4800,0
4801,1
4802,0
4803,0
4804,0
4805,1
4806,1
4807,1
4808,1
4809,1
4810,0
4811,2
4812,0
4813,1
4814,1
4815,0
4816,1
4817,0
4818,0
4819,0
4820,1
4821,1
4822,0
4823,0
4824,1
4825,1
4826,0
4827,0
4828,0
4829,2
4830,1
4831,1
4832,0
4833,0
4834,1
4835,0
4836,1
4837,1
4838,1
4839,1
4840,0
4841,1
4842,0
4843,0
4844,1
4845,0
4846,1
4847,1
4848,1
4849,0
4850,1
4851,1
4852,1
4853,0
4854,1
4855,0
4856,1
4857,1
4858,0
4859,1
4860,0
4861,1
4862,0
4863,1
4864,2
4865,0
4866,0
4867,0
4868,0
4869,0
4870,1
4871,0
4872,0
4873,0
4874,0
4875,0
4876,0
4877,1
4878,0
4879,1
4880,1
4881,0
4882,1
4883,0
4884,0
4885,1
4886,1
4887,0
4888,1
4889,0
4890,1
4891,1
4892,0
4893,0
4894,1
4895,0
4896,0
4897,1
4898,0
4899,1
4900,0
4901,1
4902,1
4903,0
4904,1
4905,0
4906,0
4907,0
4908,1
4909,1
4910,2
4911,1
4912,2
4913,0
4914,0
4915,0
4916,1
4917,1
4918,1
4919,0
4920,0
4921,0
4922,1
4923,2
4924,1
4925,1
4926,0
4927,0
4928,0
4929,1
4930,0
4931,0
4932,1
4933,1
4934,0
4935,2
4936,1
4937,1
4938,0
4939,1
4940,2
4941,0
4942,0
4943,0
4944,2
4945,0
4946,1
4947,0
4948,0
4949,1
4950,0
4951,0
4952,1
4953,0
4954,0
4955,1
4956,0
4957,1
4958,1
4959,0
4960,1
4961,0
4962,2
4963,1
4964,1
4965,0
4966,2
4967,0
4968,1
4969,0
4970,1
4971,0
4972,1
4973,0
4974,0
4975,0
4976,1
4977,1
4978,0
4979,1
4980,1
4981,1
4982,0
4983,0
4984,1
4985,1
4986,1
4987,0
4988,1
4989,1
4990,2
4991,0
4992,1
4993,1
4994,0
4995,0
4996,0
4997,0
4998,1
4999,1
5000,0
5001,1
5002,1
5003,1
5004,0
5005,0
5006,0
5007,0
5008,0
5009,0
5010,1
5011,1
5012,0
5013,1
5014,0
5015,0
5016,0
5017,1
5018,1
5019,0
5020,0
5021,1
5022,1
5023,1
5024,0
5025,0
5026,1
5027,0
5028,1
5029,0
5030,0
5031,1
5032,0
5033,0
5034,1
5035,0
5036,1
5037,1
5038,1
5039,0
5040,1
5041,1
5042,1
5043,0
5044,0
5045,0
5046,0
5047,0
5048,1
5049,0
5050,0
5051,0
5052,1
5053,1
5054,1
5055,0
5056,1
5057,0
5058,0
5059,0
5060,0
5061,1
5062,1
5063,1
5064,1
5065,0
5066,1
5067,1
5068,0
5069,0
5070,0
5071,0
5072,1
5073,0
5074,1
5075,1
5076,1
5077,1
5078,0
5079,1
5080,0
5081,0
5082,0
5083,1
5084,1
5085,1
5086,2
5087,1
5088,0
5089,0
5090,0
5091,2
5092,1
5093,1
5094,0
5095,0
5096,0
5097,1
5098,1
5099,0
5100,1
5101,0
5102,1
5103,0
5104,0
5105,0
5106,1
5107,1
5108,2
5109,0
5110,1
5111,0
5112,0
5113,0
5114,1
5115,0
5116,0
5117,0
5118,0
5119,1
5120,0
5121,0
5122,1
5123,0
5124,1
5125,0
5126,0
5127,0
5128,0
5129,1
5130,0
5131,0
5132,0
5133,1
5134,0
5135,0
5136,0
5137,1
5138,0
5139,1
5140,1
5141,1
5142,0
5143,0
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,0
5151,1
5152,0
5153,1
5154,0
5155,1
5156,0
5157,0
5158,1
5159,1
5160,0
5161,0
5162,0
5163,1
5164,1
5165,1
5166,0
5167,0
5168,0
5169,1
5170,1
5171,1
5172,0
5173,0
5174,0
5175,1
5176,0
5177,1
5178,0
5179,1
5180,0
5181,1
5182,1
5183,0
5184,1
5185,1
5186,1
5187,1
5188,0
5189,1
5190,1
5191,1
5192,2
5193,1
5194,1
5195,1
5196,0
5197,2
5198,0
5199,0
5200,0
5201,0
5202,0
5203,1
5204,0
5205,1
5206,1
5207,1
5208,1
5209,1
5210,0
5211,1
5212,1
5213,1
5214,0
5215,0
5216,2
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,0
5227,0
5228,1
5229,0
5230,1
5231,0
5232,0
5233,0
5234,0
5235,0
5236,1
5237,0
5238,1
5239,0
5240,0
5241,0
5242,1
5243,0
5244,1
5245,1
5246,0
5247,1
5248,1
5249,0
5250,1
5251,0
5252,0
5253,1
5254,1
5255,0
5256,0
5257,1
5258,1
5259,1
5260,1
5261,0
5262,1
5263,1
5264,1
5265,1
5266,0
5267,0
5268,1
5269,1
5270,1
5271,0
5272,0
5273,0
5274,0
5275,0
5276,1
5277,1
5278,1
5279,0
5280,1
5281,0
5282,0
5283,1
5284,1
5285,0
5286,2
5287,1
5288,1
5289,0
5290,1
5291,1
5292,0
5293,0
5294,0
5295,1
5296,1
5297,0
5298,1
5299,0
5300,1
5301,1
5302,1
5303,0
5304,0
5305,0
5306,2
5307,0
5308,0
5309,1
5310,0
5311,0
5312,1
5313,1
5314,1
5315,0
5316,0
5317,0
5318,1
5319,1
5320,1
5321,1
5322,1
5323,0
5324,1
5325,1
5326,0
5327,0
5328,0
5329,1
5330,0
5331,1
5332,1
5333,0
5334,0
5335,0
5336,1
5337,0
5338,0
5339,1
5340,1
5341,0
5342,0
5343,1
5344,0
5345,0
5346,0
5347,1
5348,0
5349,0
5350,0
5351,1
5352,1
5353,0
5354,1
5355,0
5356,1
5357,0
5358,0
5359,0
5360,0
5361,1
5362,0
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,1
5370,1
5371,0
5372,1
5373,0
5374,2
5375,1
5376,0
5377,0
5378,0
5379,1
5380,0
5381,0
5382,0
5383,1
5384,0
5385,2
5386,0
5387,2
5388,0
5389,1
5390,1
5391,0
5392,1
5393,1
5394,0
5395,0
5396,1
5397,1
5398,0
5399,0
5400,0
5401,0
5402,0
5403,0
5404,1
5405,0
5406,1
5407,0
5408,1
5409,0
5410,0
5411,1
5412,0
5413,1
5414,1
5415,0
5416,1
5417,1
5418,0
5419,0
5420,0
5421,1
5422,0
5423,0
5424,0
5425,1
5426,1
5427,0
5428,0
5429,1
5430,1
5431,0
5432,0
5433,0
5434,0
5435,1
5436,1
5437,0
5438,0
5439,0
5440,0
5441,0
5442,0
5443,1
5444,1
5445,0
5446,1
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,0
5454,0
5455,1
5456,1
5457,2
5458,0
5459,2
5460,0
5461,0
5462,0
5463,0
5464,0
5465,1
5466,1
5467,0
5468,1
5469,1
5470,0
5471,0
5472,0
5473,0
5474,1
5475,0
5476,2
5477,0
5478,0
5479,0
5480,1
5481,1
5482,0
5483,0
5484,0
5485,0
5486,1
5487,1
5488,0
5489,1
5490,2
5491,0
5492,0
5493,0
5494,0
5495,0
5496,0
5497,0
5498,1
5499,0
5500,0
5501,1
5502,1
5503,0
5504,2
5505,1
5506,2
5507,1
5508,0
5509,1
5510,0
5511,1
5512,1
5513,0
5514,1
5515,1
5516,0
5517,1
5518,0
5519,1
5520,0
5521,0
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,0
5529,1
5530,1
5531,0
5532,0
5533,1
5534,1
5535,1
5536,1
5537,0
5538,0
5539,0
5540,1
5541,1
5542,0
5543,0
5544,1
5545,1
5546,1
5547,1
5548,0
5549,1
5550,1
5551,0
5552,0
5553,1
5554,1
5555,1
5556,2
5557,0
5558,2
5559,0
5560,1
5561,0
5562,0
5563,0
5564,0
5565,1
5566,0
5567,0
5568,0
5569,1
5570,1
5571,1
5572,0
5573,0
5574,1
5575,1
5576,1
5577,1
5578,0
5579,2
5580,1
5581,1
5582,1
5583,1
5584,1
5585,0
5586,0
5587,1
5588,0
5589,1
5590,2
5591,1
5592,0
5593,1
5594,0
5595,0
5596,1
5597,0
5598,1
5599,0
5600,1
5601,0
5602,0
5603,0
5604,0
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,0
5615,0
5616,1
5617,0
5618,0
5619,1
5620,0
5621,1
5622,0
5623,0
5624,1
5625,0
5626,1
5627,1
5628,1
5629,0
5630,1
5631,1
5632,0
5633,1
5634,0
5635,0
5636,0
5637,0
5638,0
5639,1
5640,1
5641,1
5642,0
5643,1
5644,0
5645,1
5646,1
5647,1
5648,0
5649,0
5650,0
5651,1
5652,1
5653,1
5654,0
5655,1
5656,1
5657,1
5658,1
5659,0
5660,0
5661,1
5662,1
5663,1
5664,1
5665,0
5666,1
5667,0
5668,1
5669,0
5670,1
5671,1
5672,1
5673,0
5674,2
5675,1
5676,1
5677,0
5678,2
5679,2
5680,0
5681,0
5682,0
5683,1
5684,1
5685,1
5686,0
5687,1
5688,1
5689,0
5690,0
5691,1
5692,0
5693,1
5694,0
5695,1
5696,1
5697,1
5698,0
5699,0
5700,0
5701,1
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,1
5709,0
5710,2
5711,0
5712,0
5713,0
5714,0
5715,0
5716,1
5717,0
5718,0
5719,1
5720,1
5721,1
5722,0
5723,0
5724,0
5725,0
5726,0
5727,1
5728,0
5729,1
5730,1
5731,0
5732,0
5733,1
5734,1
5735,0
5736,0
5737,0
5738,1
5739,0
5740,1
5741,0
5742,0
5743,1
5744,1
5745,2
5746,1
5747,2
5748,1
5749,0
5750,1
5751,0
5752,0
5753,0
5754,0
5755,1
5756,1
5757,0
5758,1
5759,0
5760,0
5761,1
5762,0
5763,1
5764,1
5765,0
5766,0
5767,0
5768,0
5769,0
5770,2
5771,1
5772,2
5773,0
5774,1
5775,1
5776,0
5777,0
5778,1
5779,1
5780,1
5781,1
5782,0
5783,0
5784,0
5785,0
5786,0
5787,0
5788,1
5789,0
5790,1
5791,1
5792,0
5793,0
