point_index,coreset_index
2996,149
2997,82
2998,131
2999,119
3000,145
3001,209
3002,142
3003,184
3004,115
3005,240
3006,140
3007,80
3008,137
3009,16
3010,77
3011,150
3012,151
3013,213
3014,190
3015,136
3016,18
3017,134
3018,49
3019,222
3020,210
3021,129
3022,177
3023,111
3024,47
3025,76
3026,215
3027,166
3028,185
3029,49
3030,122
3031,228
3032,201
3033,24
3034,176
3035,141
3036,242
3037,191
3038,191
3039,242
3040,172
3041,130
3042,209
3043,133
3044,174
3045,137
3046,93
3047,113
3048,169
3049,16
3050,177
3051,82
3052,210
3053,177
3054,176
3055,146
3056,113
3057,178
3058,42
3059,150
3060,210
3061,165
3062,76
3063,252
3064,123
3065,97
3066,113
3067,116
3068,170
3069,15
3070,165
3071,78
3072,177
3073,135
3074,81
3075,129
3076,38
3077,200
3078,15
3079,208
3080,119
3081,189
3082,142
3083,168
3084,188
3085,67
3086,184
3087,115
3088,88
3089,48
3090,123
3091,41
3092,225
3093,27
3094,113
3095,253
3096,145
3097,190
3098,189
3099,16
3100,118
3101,170
3102,187
3103,213
3104,223
3105,144
3106,144
3107,9
3108,43
3109,123
3110,116
3111,123
3112,76
3113,14
3114,169
3115,148
3116,208
3117,201
3118,200
3119,137
3120,32
3121,27
3122,14
3123,128
3124,108
3125,214
3126,97
3127,185
3128,145
3129,15
3130,138
3131,18
3132,175
3133,228
3134,65
3135,41
3136,178
3137,173
3138,133
3139,171
3140,174
3141,242
3142,32
3143,254
3144,209
3145,231
3146,142
3147,179
3148,114
3149,164
3150,140
3151,14
3152,18
3153,186
3154,175
3155,116
3156,187
3157,223
3158,187
3159,88
3160,171
3161,148
3162,210
3163,240
3164,131
3165,141
3166,185
3167,131
3168,255
3169,243
3170,135
3171,130
3172,177
3173,65
3174,240
3175,123
3176,16
3177,131
3178,165
3179,137
3180,172
3181,41
3182,165
3183,230
3184,133
3185,114
3186,165
3187,172
3188,177
3189,221
3190,128
3191,128
3192,190
3193,147
3194,242
3195,38
3196,111
3197,24
3198,176
3199,122
3200,47
3201,25
3202,253
3203,112
3204,113
3205,119
3206,25
3207,254
3208,209
3209,110
3210,97
3211,117
3212,167
3213,188
3214,115
3215,177
3216,208
3217,231
3218,174
3219,115
3220,179
3221,118
3222,49
3223,26
3224,173
3225,128
3226,169
3227,15
3228,9
3229,108
3230,108
3231,172
3232,179
3233,48
3234,147
3235,215
3236,209
3237,32
3238,43
3239,134
3240,140
3241,139
3242,114
3243,177
3244,167
3245,147
3246,76
3247,230
3248,14
3249,122
3250,32
3251,148
3252,87
3253,254
3254,179
3255,33
3256,176
3257,134
3258,146
3259,145
3260,15
3261,169
3262,223
3263,254
3264,67
3265,241
3266,140
3267,122
3268,76
3269,143
3270,165
3271,254
3272,214
3273,92
3274,65
3275,112
3276,88
3277,138
3278,178
3279,172
3280,230
3281,76
3282,21
3283,143
3284,177
3285,32
3286,171
3287,16
3288,240
3289,82
3290,174
3291,171
3292,66
3293,142
3294,123
3295,214
3296,120
3297,4
3298,114
3299,108
3300,211
3301,213
3302,137
3303,131
3304,213
3305,7
3306,27
3307,172
3308,176
3309,146
3310,77
3311,121
3312,111
3313,97
3314,165
3315,189
3316,76
3317,143
3318,141
3319,131
3320,148
3321,146
3322,255
3323,142
3324,187
3325,223
3326,122
3327,43
3328,212
3329,142
3330,255
3331,252
3332,203
3333,167
3334,24
3335,26
3336,43
3337,7
3338,138
3339,179
3340,173
3341,146
3342,14
3343,209
3344,190
3345,81
3346,4
3347,230
3348,222
3349,90
3350,4
3351,147
3352,137
3353,137
3354,42
3355,110
3356,136
3357,188
3358,144
3359,18
3360,110
3361,42
3362,175
3363,97
3364,170
3365,136
3366,133
3367,118
3368,208
3369,241
3370,138
3371,242
3372,188
3373,65
3374,111
3375,212
3376,147
3377,133
3378,231
3379,114
3380,67
3381,243
3382,121
3383,34
3384,136
3385,96
3386,203
3387,38
3388,188
3389,136
3390,123
3391,241
3392,108
3393,21
3394,177
3395,215
3396,171
3397,241
3398,175
3399,168
3400,146
3401,150
3402,168
3403,130
3404,169
3405,228
3406,228
3407,213
3408,190
3409,137
3410,130
3411,200
3412,49
3413,171
3414,166
3415,16
3416,176
3417,142
3418,15
3419,213
3420,209
3421,136
3422,76
3423,143
3424,116
3425,115
3426,174
3427,131
3428,123
3429,185
3430,178
3431,119
3432,65
3433,203
3434,137
3435,78
3436,43
3437,140
3438,33
3439,165
3440,209
3441,130
3442,133
3443,222
3444,167
3445,143
3446,177
3447,170
3448,165
3449,108
3450,108
3451,225
3452,225
3453,82
3454,149
3455,9
3456,213
3457,143
3458,118
3459,25
3460,31
3461,253
3462,117
3463,173
3464,240
3465,173
3466,83
3467,139
3468,213
3469,187
3470,164
3471,123
3472,169
3473,143
3474,25
3475,240
3476,82
3477,177
3478,130
3479,255
3480,165
3481,164
3482,130
3483,26
3484,21
3485,4
3486,148
3487,186
3488,137
3489,139
3490,168
3491,118
3492,165
3493,34
3494,9
3495,7
3496,185
3497,172
3498,168
3499,203
3500,24
3501,136
3502,167
3503,113
3504,179
3505,24
3506,229
3507,139
3508,31
3509,175
3510,32
3511,221
3512,122
3513,21
3514,209
3515,208
3516,211
3517,14
3518,128
3519,169
3520,241
3521,43
3522,145
3523,25
3524,15
3525,167
3526,30
3527,130
3528,129
3529,209
3530,202
3531,137
3532,90
3533,187
3534,177
3535,118
3536,167
3537,108
3538,200
3539,26
3540,142
3541,38
3542,49
3543,228
3544,43
3545,176
3546,191
3547,151
3548,119
3549,189
3550,42
3551,27
3552,24
3553,166
3554,67
3555,208
3556,145
3557,212
3558,188
3559,110
3560,123
3561,179
3562,144
3563,129
3564,115
3565,169
3566,132
3567,43
3568,67
3569,201
3570,252
3571,243
3572,122
3573,255
3574,15
3575,43
3576,86
3577,122
3578,135
3579,82
3580,138
3581,38
3582,174
3583,165
3584,122
3585,146
3586,134
3587,48
3588,201
3589,214
3590,119
3591,15
3592,131
3593,110
3594,241
3595,186
3596,9
3597,255
3598,228
3599,26
3600,9
3601,221
3602,110
3603,175
3604,123
3605,191
3606,223
3607,112
3608,253
3609,191
3610,231
3611,139
3612,120
3613,20
3614,84
3615,168
3616,173
3617,231
3618,16
3619,254
3620,24
3621,208
3622,112
3623,38
3624,34
3625,133
3626,202
3627,115
3628,138
3629,94
3630,177
3631,178
3632,167
3633,19
3634,173
3635,122
3636,150
3637,186
3638,49
3639,144
3640,149
3641,131
3642,177
3643,186
3644,109
3645,186
3646,15
3647,151
3648,170
3649,210
3650,174
3651,147
3652,242
3653,177
3654,88
3655,210
3656,146
3657,81
3658,172
3659,165
3660,171
3661,209
3662,200
3663,81
3664,130
3665,149
3666,133
3667,113
3668,138
3669,119
3670,18
3671,113
3672,167
3673,185
3674,15
3675,174
3676,243
3677,164
3678,121
3679,143
3680,27
3681,213
3682,49
3683,109
3684,97
3685,167
3686,129
3687,115
3688,83
3689,68
3690,255
3691,220
3692,16
3693,24
3694,142
3695,213
3696,137
3697,15
3698,110
3699,82
3700,228
3701,135
3702,112
3703,252
3704,176
3705,77
3706,148
3707,145
3708,140
3709,146
3710,143
3711,171
3712,168
3713,95
3714,21
3715,32
3716,49
3717,208
3718,141
3719,108
3720,115
3721,151
3722,9
3723,129
3724,86
3725,34
3726,147
3727,186
3728,110
3729,150
3730,228
3731,27
3732,252
3733,2
3734,112
3735,145
3736,108
3737,131
3738,110
3739,190
3740,113
3741,49
3742,123
3743,14
3744,228
3745,214
3746,229
3747,113
3748,141
3749,133
3750,191
3751,174
3752,15
3753,240
3754,15
3755,231
3756,43
3757,222
3758,33
3759,43
3760,177
3761,169
3762,213
3763,243
3764,210
3765,201
3766,188
3767,240
3768,131
3769,171
3770,49
3771,18
3772,115
3773,147
3774,184
3775,240
3776,114
3777,222
3778,49
3779,123
3780,168
3781,143
3782,146
3783,15
3784,21
3785,150
3786,21
3787,228
3788,147
3789,115
3790,65
3791,148
3792,243
3793,9
3794,167
3795,209
3796,255
3797,254
3798,137
3799,190
3800,176
3801,138
3802,230
3803,132
3804,120
3805,167
3806,141
3807,49
3808,121
3809,32
3810,144
3811,200
3812,131
3813,214
3814,172
3815,38
3816,146
3817,213
3818,146
3819,221
3820,117
3821,16
3822,113
3823,132
3824,21
3825,253
3826,170
3827,166
3828,33
3829,32
3830,170
3831,174
3832,141
3833,110
3834,14
3835,94
3836,172
3837,48
3838,117
3839,171
3840,122
3841,176
3842,211
3843,123
3844,30
3845,133
3846,132
3847,221
3848,145
3849,187
3850,139
3851,132
3852,215
3853,146
3854,132
3855,137
3856,185
3857,253
3858,138
3859,115
3860,170
3861,189
3862,178
3863,49
3864,84
3865,185
3866,254
3867,16
3868,88
3869,49
3870,21
3871,243
3872,177
3873,214
3874,4
3875,215
3876,16
3877,169
3878,211
3879,243
3880,230
3881,133
3882,83
3883,16
3884,150
3885,176
3886,190
3887,139
3888,47
3889,255
3890,21
3891,186
3892,166
3893,187
3894,179
3895,129
3896,231
3897,114
3898,145
3899,14
3900,42
3901,68
3902,188
3903,49
3904,223
3905,228
3906,252
3907,97
3908,241
3909,116
3910,167
3911,165
3912,202
3913,130
3914,132
3915,140
3916,149
3917,174
3918,76
3919,15
3920,109
3921,16
3922,122
3923,14
3924,122
3925,130
3926,166
3927,212
3928,121
3929,15
3930,186
3931,81
3932,109
3933,140
3934,176
3935,32
3936,141
3937,173
3938,110
3939,142
3940,31
3941,120
3942,184
3943,86
3944,115
3945,26
3946,202
3947,30
3948,214
3949,113
3950,21
3951,200
3952,115
3953,26
3954,21
3955,135
3956,190
3957,41
3958,136
3959,209
3960,16
3961,151
3962,168
3963,122
3964,129
3965,40
3966,21
3967,177
3968,144
3969,242
3970,139
3971,146
3972,25
3973,20
3974,111
3975,208
3976,225
3977,121
3978,116
3979,133
3980,42
3981,108
3982,111
3983,177
3984,78
3985,255
3986,231
3987,119
3988,146
3989,188
3990,42
3991,211
3992,9
3993,222
3994,122
3995,229
3996,255
3997,164
3998,19
3999,177
4000,230
4001,15
4002,139
4003,96
4004,253
4005,68
4006,211
4007,150
4008,115
4009,215
4010,4
4011,119
4012,140
4013,184
4014,94
4015,116
4016,112
4017,176
4018,26
4019,135
4020,212
4021,200
4022,166
4023,149
4024,25
4025,130
4026,145
4027,214
4028,95
4029,139
4030,143
4031,18
4032,110
4033,253
4034,49
4035,222
4036,169
4037,209
4038,164
4039,108
4040,134
4041,21
4042,121
4043,134
4044,203
4045,176
4046,117
4047,30
4048,214
4049,65
4050,201
4051,139
4052,173
4053,142
4054,120
4055,88
4056,137
4057,145
4058,14
4059,240
4060,78
4061,95
4062,123
4063,49
4064,221
4065,42
4066,120
4067,178
4068,223
4069,225
4070,49
4071,82
4072,2
4073,15
4074,49
4075,24
4076,111
4077,173
4078,170
4079,144
4080,202
4081,43
4082,94
4083,191
4084,214
4085,129
4086,185
4087,108
4088,228
4089,175
4090,200
4091,9
4092,65
4093,77
4094,115
4095,146
4096,24
4097,177
4098,135
4099,145
4100,167
4101,186
4102,135
4103,40
4104,147
4105,143
4106,132
4107,178
4108,175
4109,84
4110,252
4111,38
4112,131
4113,151
4114,65
4115,134
4116,115
4117,109
4118,116
4119,149
4120,146
4121,113
4122,179
4123,90
4124,123
4125,14
4126,138
4127,132
4128,210
4129,31
4130,186
4131,121
4132,189
4133,30
4134,111
4135,254
4136,132
4137,113
4138,139
4139,255
4140,145
4141,240
4142,136
4143,90
4144,122
4145,173
4146,202
4147,147
4148,130
4149,131
4150,132
4151,178
4152,144
4153,132
4154,110
4155,166
4156,76
4157,172
4158,122
4159,122
4160,121
4161,14
4162,111
4163,208
4164,122
4165,241
4166,138
4167,138
4168,24
4169,130
4170,117
4171,215
4172,178
4173,138
4174,132
4175,137
4176,94
4177,131
4178,140
4179,117
4180,21
4181,18
4182,241
4183,168
4184,21
4185,131
4186,175
4187,209
4188,172
4189,177
4190,177
4191,220
4192,212
4193,112
4194,81
4195,110
4196,138
4197,122
4198,231
4199,115
4200,176
4201,187
4202,213
4203,201
4204,82
4205,148
4206,179
4207,143
4208,228
4209,20
4210,203
4211,230
4212,21
4213,130
4214,110
4215,214
4216,255
4217,138
4218,67
4219,21
4220,190
4221,255
4222,12
4223,223
4224,80
4225,213
4226,151
4227,15
4228,42
4229,140
4230,121
4231,133
4232,32
4233,145
4234,93
4235,190
4236,167
4237,201
4238,165
4239,240
4240,108
4241,113
4242,231
4243,230
4244,112
4245,65
4246,190
4247,30
4248,187
4249,16
4250,128
4251,147
4252,138
4253,220
4254,67
4255,32
4256,87
4257,209
4258,223
4259,108
4260,184
4261,208
4262,187
4263,9
4264,188
4265,144
4266,169
4267,115
4268,119
4269,168
4270,177
4271,26
4272,76
4273,135
4274,145
4275,14
4276,67
4277,170
4278,176
4279,228
4280,120
4281,43
4282,133
4283,176
4284,109
4285,145
4286,38
4287,176
4288,49
4289,186
4290,138
4291,147
4292,228
4293,188
4294,255
4295,187
4296,31
4297,117
4298,229
4299,176
4300,99
4301,221
4302,114
4303,119
4304,241
4305,141
4306,113
4307,114
4308,176
4309,141
4310,66
4311,25
4312,32
4313,173
4314,120
4315,140
4316,178
4317,138
4318,188
4319,43
4320,80
4321,167
4322,148
4323,184
4324,166
4325,148
4326,115
4327,254
4328,170
4329,42
4330,114
4331,150
4332,67
4333,138
4334,130
4335,120
4336,190
4337,21
4338,186
4339,15
4340,115
4341,210
4342,15
4343,179
4344,177
4345,188
4346,136
4347,33
4348,142
4349,211
4350,24
4351,212
4352,115
4353,38
4354,122
4355,9
4356,119
4357,111
4358,173
4359,210
4360,15
4361,176
4362,173
4363,168
4364,49
4365,18
4366,33
4367,136
4368,119
4369,14
4370,188
4371,108
4372,9
4373,166
4374,24
4375,77
4376,86
4377,200
4378,15
4379,184
4380,43
4381,149
4382,130
4383,118
4384,165
4385,210
4386,240
4387,230
4388,76
4389,230
4390,187
4391,21
4392,178
4393,68
4394,150
4395,208
4396,243
4397,165
4398,9
4399,108
4400,134
4401,165
4402,139
4403,147
4404,243
4405,123
4406,20
4407,174
4408,31
4409,42
4410,110
4411,188
4412,116
4413,14
4414,142
4415,113
4416,168
4417,179
4418,209
4419,141
4420,139
4421,87
4422,240
4423,118
4424,146
4425,9
4426,31
4427,142
4428,113
4429,115
4430,108
4431,147
4432,148
4433,177
4434,86
4435,137
4436,24
4437,14
4438,16
4439,177
4440,200
4441,43
4442,253
4443,187
4444,138
4445,112
4446,76
4447,31
4448,134
4449,139
4450,168
4451,121
4452,151
4453,136
4454,115
4455,213
4456,208
4457,203
4458,76
4459,148
4460,171
4461,86
4462,187
4463,108
4464,171
4465,123
4466,223
4467,168
4468,40
4469,211
4470,172
4471,209
4472,209
4473,116
4474,168
4475,26
4476,26
4477,132
4478,110
4479,139
4480,49
4481,170
4482,172
4483,80
4484,138
4485,178
4486,116
4487,14
4488,212
4489,168
4490,111
4491,115
4492,131
4493,26
4494,114
4495,175
4496,231
4497,231
4498,137
4499,110
4500,123
4501,220
4502,211
4503,77
4504,49
4505,19
4506,128
4507,110
4508,213
4509,151
4510,140
4511,150
4512,131
4513,109
4514,90
4515,188
4516,80
4517,191
4518,131
4519,140
4520,128
4521,86
4522,38
4523,129
4524,111
4525,24
4526,21
4527,110
4528,108
4529,148
4530,138
4531,65
4532,208
4533,146
4534,108
4535,143
4536,175
4537,136
4538,210
4539,140
4540,32
4541,135
4542,254
4543,43
4544,139
4545,2
4546,132
4547,229
4548,211
4549,141
4550,110
4551,187
4552,24
4553,21
4554,112
4555,16
4556,83
4557,179
4558,147
4559,130
4560,110
4561,191
4562,178
4563,148
4564,32
4565,148
4566,170
4567,120
4568,255
4569,137
4570,176
4571,134
4572,144
4573,200
4574,255
4575,76
4576,111
4577,135
4578,177
4579,116
4580,200
4581,110
4582,144
4583,212
4584,144
4585,208
4586,150
4587,200
4588,118
4589,171
4590,170
4591,77
4592,242
4593,30
4594,16
4595,82
4596,133
4597,211
4598,168
4599,177
4600,116
4601,134
4602,143
4603,132
4604,24
4605,172
4606,110
4607,21
4608,213
4609,210
4610,18
4611,150
4612,49
4613,109
4614,76
4615,174
4616,132
4617,123
4618,214
4619,243
4620,214
4621,112
4622,215
4623,151
4624,77
4625,30
4626,110
4627,184
4628,110
4629,178
4630,111
4631,115
4632,255
4633,18
4634,166
4635,110
4636,14
4637,177
4638,241
4639,254
4640,215
4641,77
4642,26
4643,115
4644,76
4645,113
4646,147
4647,21
4648,43
4649,130
4650,184
4651,27
4652,148
4653,27
4654,145
4655,99
4656,134
4657,172
4658,200
4659,203
4660,140
4661,129
4662,143
4663,32
4664,177
4665,2
4666,177
4667,26
4668,25
4669,7
4670,43
4671,200
4672,188
4673,167
4674,189
4675,177
4676,230
4677,186
4678,77
4679,30
4680,191
4681,211
4682,171
4683,86
4684,210
4685,14
4686,175
4687,122
4688,177
4689,142
4690,133
4691,190
4692,111
4693,9
4694,31
4695,150
4696,16
4697,209
4698,24
4699,115
4700,149
4701,116
4702,184
4703,18
4704,172
4705,145
4706,118
4707,112
4708,118
4709,208
4710,49
4711,19
4712,188
4713,168
4714,133
4715,31
4716,130
4717,128
4718,166
4719,86
4720,151
4721,43
4722,209
4723,185
4724,27
4725,116
4726,200
4727,110
4728,27
4729,175
4730,255
4731,76
4732,141
4733,118
4734,200
4735,255
4736,200
4737,91
4738,176
4739,213
4740,254
4741,177
4742,151
4743,254
4744,112
4745,138
4746,167
4747,16
4748,38
4749,184
4750,90
4751,164
4752,185
4753,147
4754,176
4755,27
4756,118
4757,118
4758,122
4759,114
4760,179
4761,110
4762,131
4763,223
4764,119
4765,132
4766,209
4767,176
4768,139
4769,16
4770,165
4771,139
4772,67
4773,76
4774,15
4775,65
4776,80
4777,122
4778,150
4779,7
4780,228
4781,230
4782,178
4783,130
4784,30
4785,188
4786,228
4787,213
4788,128
4789,117
4790,19
4791,133
4792,209
4793,230
4794,210
4795,185
4796,87
4797,209
4798,128
4799,18
4800,191
4801,164
4802,190
4803,24
4804,230
4805,208
4806,150
4807,118
4808,151
4809,113
4810,185
4811,33
4812,16
4813,112
4814,242
4815,16
4816,18
4817,135
4818,24
4819,24
4820,241
4821,115
4822,212
4823,143
4824,118
4825,110
4826,129
4827,144
4828,203
4829,34
4830,240
4831,67
4832,130
4833,31
4834,8
4835,136
4836,115
4837,149
4838,165
4839,4
4840,80
4841,18
4842,214
4843,172
4844,151
4845,201
4846,108
4847,14
4848,164
4849,136
4850,117
4851,76
4852,14
4853,200
4854,139
4855,80
4856,49
4857,49
4858,170
4859,109
4860,144
4861,166
4862,215
4863,122
4864,174
4865,142
4866,32
4867,228
4868,86
4869,129
4870,243
4871,128
4872,32
4873,203
4874,146
4875,184
4876,32
4877,118
4878,190
4879,241
4880,65
4881,41
4882,223
4883,177
4884,190
4885,148
4886,241
4887,176
4888,166
4889,30
4890,18
4891,9
4892,200
4893,128
4894,173
4895,43
4896,141
4897,222
4898,16
4899,76
4900,147
4901,117
4902,111
4903,147
4904,122
4905,43
4906,132
4907,229
4908,44
4909,110
4910,78
4911,26
4912,210
4913,186
4914,143
4915,128
4916,167
4917,21
4918,117
4919,188
4920,230
4921,177
4922,88
4923,40
4924,139
4925,208
4926,190
4927,172
4928,134
4929,165
4930,30
4931,134
4932,242
4933,109
4934,191
4935,34
4936,19
4937,165
4938,42
4939,67
4940,210
4941,82
4942,168
4943,25
4944,179
4945,170
4946,117
4947,187
4948,185
4949,27
4950,136
4951,81
4952,166
4953,142
4954,187
4955,139
4956,200
4957,137
4958,4
4959,136
4960,242
4961,184
4962,178
4963,18
4964,240
4965,214
4966,174
4967,230
4968,209
4969,43
4970,119
4971,203
4972,14
4973,188
4974,133
4975,132
4976,122
4977,221
4978,129
4979,240
4980,114
4981,77
4982,189
4983,213
4984,123
4985,18
4986,118
4987,170
4988,242
4989,76
4990,175
4991,188
4992,122
4993,86
4994,82
4995,177
4996,215
4997,80
4998,117
4999,148
5000,142
5001,241
5002,240
5003,109
5004,190
5005,169
5006,231
5007,145
5008,16
5009,30
5010,21
5011,149
5012,228
5013,166
5014,136
5015,141
5016,200
5017,18
5018,123
5019,147
5020,177
5021,208
5022,90
5023,26
5024,32
5025,147
5026,222
5027,146
5028,20
5029,128
5030,24
5031,208
5032,82
5033,171
5034,255
5035,142
5036,77
5037,242
5038,49
5039,42
5040,208
5041,223
5042,116
5043,43
5044,186
5045,130
5046,143
5047,138
5048,67
5049,147
5050,32
5051,185
5052,208
5053,110
5054,109
5055,143
5056,139
5057,96
5058,171
5059,200
5060,140
5061,18
5062,139
5063,111
5064,9
5065,129
5066,208
5067,110
5068,142
5069,228
5070,202
5071,184
5072,112
5073,214
5074,165
5075,166
5076,151
5077,253
5078,215
5079,121
5080,82
5081,15
5082,171
5083,240
5084,86
5085,220
5086,210
5087,114
5088,145
5089,145
5090,178
5091,210
5092,167
5093,243
5094,42
5095,214
5096,212
5097,108
5098,150
5099,96
5100,254
5101,144
5102,119
5103,143
5104,184
5105,42
5106,48
5107,118
5108,174
5109,38
5110,222
5111,177
5112,43
5113,141
5114,253
5115,146
5116,146
5117,130
5118,131
5119,114
5120,97
5121,15
5122,77
5123,80
5124,150
5125,129
5126,201
5127,38
5128,16
5129,114
5130,80
5131,133
5132,134
5133,108
5134,178
5135,136
5136,189
5137,14
5138,177
5139,18
5140,165
5141,67
5142,42
5143,200
5144,255
5145,111
5146,117
5147,221
5148,109
5149,123
5150,30
5151,48
5152,177
5153,108
5154,170
5155,18
5156,32
5157,97
5158,113
5159,139
5160,16
5161,32
5162,187
5163,138
5164,148
5165,112
5166,214
5167,130
5168,188
5169,111
5170,165
5171,220
5172,188
5173,228
5174,200
5175,108
5176,131
5177,164
5178,42
5179,254
5180,12
5181,149
5182,148
5183,15
5184,26
5185,209
5186,222
5187,122
5188,136
5189,114
5190,209
5191,241
5192,40
5193,108
5194,122
5195,151
5196,15
5197,172
5198,32
5199,141
5200,32
5201,146
5202,136
5203,20
5204,81
5205,88
5206,148
5207,121
5208,240
5209,112
5210,130
5211,148
5212,223
5213,88
5214,24
5215,213
5216,179
5217,148
5218,113
5219,223
5220,221
5221,49
5222,9
5223,139
5224,254
5225,122
5226,146
5227,136
5228,165
5229,175
5230,9
5231,142
5232,80
5233,132
5234,38
5235,49
5236,121
5237,133
5238,166
5239,145
5240,178
5241,213
5242,49
5243,144
5244,166
5245,148
5246,43
5247,115
5248,109
5249,15
5250,242
5251,177
5252,49
5253,108
5254,148
5255,32
5256,176
5257,167
5258,68
5259,164
5260,139
5261,131
5262,14
5263,108
5264,115
5265,253
5266,38
5267,131
5268,14
5269,167
5270,137
5271,177
5272,201
5273,42
5274,49
5275,188
5276,209
5277,111
5278,27
5279,169
5280,223
5281,131
5282,227
5283,115
5284,49
5285,200
5286,211
5287,122
5288,85
5289,42
