point_index,coreset_index
2847,944
2848,126
2849,1759
2850,936
2851,128
2852,509
2853,700
2854,509
2855,1843
2856,912
2857,1722
2858,159
2859,652
2860,1034
2861,422
2862,834
2863,655
2864,1996
2865,164
2866,344
2867,1113
2868,652
2869,1738
2870,318
2871,1019
2872,730
2873,492
2874,697
2875,467
2876,163
2877,218
2878,164
2879,1736
2880,1954
2881,1998
2882,215
2883,1088
2884,165
2885,683
2886,385
2887,679
2888,319
2889,653
2890,836
2891,217
2892,254
2893,191
2894,1950
2895,1230
2896,245
2897,576
2898,1029
2899,782
2900,529
2901,443
2902,99
2903,767
2904,462
2905,576
2906,1942
2907,1628
2908,883
2909,521
2910,124
2911,236
2912,289
2913,255
2914,142
2915,941
2916,226
2917,109
2918,154
2919,99
2920,1854
2921,801
2922,733
2923,133
2924,1436
2925,396
2926,322
2927,184
2928,2008
2929,627
2930,347
2931,1691
2932,536
2933,1226
2934,461
2935,396
2936,111
2937,1140
2938,650
2939,49
2940,734
2941,626
2942,1216
2943,102
2944,1919
2945,1856
2946,441
2947,362
2948,227
2949,1202
2950,300
2951,792
2952,666
2953,622
2954,494
2955,137
2956,205
2957,480
2958,440
2959,154
2960,1712
2961,265
2962,247
2963,789
2964,398
2965,343
2966,817
2967,1823
2968,850
2969,1173
2970,594
2971,545
2972,744
2973,488
2974,1758
2975,128
2976,105
2977,1865
2978,184
2979,627
2980,1326
2981,509
2982,176
2983,265
2984,126
2985,1723
2986,584
2987,635
2988,246
2989,854
2990,277
2991,366
2992,92
2993,1886
2994,790
2995,504
2996,272
2997,573
2998,817
2999,314
3000,508
3001,688
3002,2010
3003,147
3004,342
3005,828
3006,386
3007,650
3008,302
3009,607
3010,1339
3011,319
3012,851
3013,387
3014,649
3015,277
3016,344
3017,1871
3018,902
3019,420
3020,1092
3021,109
3022,443
3023,184
3024,1463
3025,434
3026,153
3027,122
3028,575
3029,465
3030,1829
3031,700
3032,112
3033,789
3034,1742
3035,281
3036,204
3037,906
3038,908
3039,204
3040,138
3041,142
3042,1944
3043,649
3044,996
3045,301
3046,1363
3047,545
3048,2032
3049,662
3050,2047
3051,574
3052,571
3053,1951
3054,1743
3055,499
3056,180
3057,741
3058,593
3059,683
3060,459
3061,134
3062,288
3063,865
3064,232
3065,764
3066,546
3067,311
3068,249
3069,895
3070,1018
3071,1169
3072,443
3073,452
3074,1141
3075,107
3076,242
3077,1991
3078,748
3079,1894
3080,288
3081,656
3082,156
3083,1985
3084,2034
3085,637
3086,246
3087,485
3088,271
3089,962
3090,207
3091,368
3092,1181
3093,828
3094,1720
3095,863
3096,217
3097,129
3098,263
3099,605
3100,126
3101,1984
3102,151
3103,538
3104,189
3105,1809
3106,1713
3107,1033
3108,1353
3109,679
3110,1857
3111,678
3112,1030
3113,320
3114,239
3115,506
3116,169
3117,110
3118,212
3119,300
3120,296
3121,1267
3122,87
3123,106
3124,641
3125,1872
3126,1188
3127,573
3128,507
3129,1359
3130,227
3131,539
3132,458
3133,253
3134,1530
3135,368
3136,742
3137,1918
3138,2019
3139,1985
3140,996
3141,1628
3142,1741
3143,1317
3144,435
3145,1780
3146,2009
3147,511
3148,397
3149,383
3150,388
3151,87
3152,157
3153,1842
3154,482
3155,311
3156,966
3157,191
3158,575
3159,695
3160,1987
3161,1958
3162,571
3163,180
3164,817
3165,278
3166,575
3167,817
3168,1744
3169,597
3170,452
3171,142
3172,165
3173,803
3174,180
3175,232
3176,907
3177,1877
3178,530
3179,302
3180,479
3181,1283
3182,709
3183,701
3184,648
3185,398
3186,529
3187,1863
3188,297
3189,554
3190,106
3191,1843
3192,361
3193,166
3194,203
3195,739
3196,236
3197,941
3198,164
3199,1755
3200,957
3201,357
3202,1112
3203,395
3204,1721
3205,286
3206,746
3207,619
3208,855
3209,621
3210,501
3211,1746
3212,117
3213,127
3214,105
3215,88
3216,336
3217,1780
3218,481
3219,1864
3220,513
3221,1859
3222,419
3223,1931
3224,1918
3225,1843
3226,241
3227,329
3228,1530
3229,1690
3230,1891
3231,2047
3232,165
3233,551
3234,509
3235,153
3236,433
3237,296
3238,655
3239,1953
3240,1909
3241,1880
3242,732
3243,511
3244,1928
3245,167
3246,289
3247,729
3248,321
3249,1754
3250,769
3251,1958
3252,1016
3253,961
3254,511
3255,982
3256,1887
3257,1953
3258,99
3259,509
3260,460
3261,239
3262,213
3263,1113
3264,1129
3265,835
3266,2021
3267,1831
3268,664
3269,281
3270,838
3271,618
3272,1872
3273,760
3274,1281
3275,1722
3276,697
3277,225
3278,1228
3279,466
3280,786
3281,126
3282,488
3283,103
3284,442
3285,440
3286,2035
3287,607
3288,180
3289,1004
3290,479
3291,1985
3292,986
3293,103
3294,676
3295,305
3296,1630
3297,1160
3298,713
3299,641
3300,687
3301,536
3302,301
3303,814
3304,538
3305,938
3306,1268
3307,137
3308,299
3309,502
3310,635
3311,1829
3312,236
3313,764
3314,384
3315,129
3316,434
3317,662
3318,278
3319,1879
3320,90
3321,1963
3322,262
3323,2011
3324,526
3325,191
3326,1828
3327,282
3328,535
3329,2011
3330,1744
3331,865
3332,358
3333,117
3334,521
3335,1931
3336,1352
3337,707
3338,227
3339,512
3340,1917
3341,499
3342,633
3343,854
3344,359
3345,972
3346,733
3347,701
3348,335
3349,321
3350,731
3351,166
3352,301
3353,785
3354,560
3355,623
3356,277
3357,129
3358,1715
3359,539
3360,233
3361,1051
3362,456
3363,765
3364,1975
3365,277
3366,252
3367,125
3368,1892
3369,1297
3370,660
3371,597
3372,2033
3373,1531
3374,185
3375,537
3376,167
3377,2019
3378,255
3379,734
3380,636
3381,370
3382,1969
3383,1009
3384,275
3385,1186
3386,358
3387,915
3388,127
3389,277
3390,678
3391,835
3392,641
3393,489
3394,88
3395,154
3396,1987
3397,836
3398,140
3399,562
3400,500
3401,683
3402,923
3403,141
3404,240
3405,702
3406,699
3407,154
3408,1060
3409,301
3410,520
3411,1990
3412,418
3413,100
3414,1805
3415,1199
3416,162
3417,103
3418,833
3419,538
3420,436
3421,276
3422,1028
3423,1911
3424,1856
3425,1864
3426,482
3427,577
3428,230
3429,573
3430,741
3431,2015
3432,805
3433,347
3434,301
3435,1167
3436,284
3437,2020
3438,981
3439,707
3440,1945
3441,520
3442,649
3443,168
3444,1759
3445,186
3446,297
3447,2019
3448,530
3449,1889
3450,641
3451,1247
3452,1250
3453,1007
3454,271
3455,1530
3456,535
3457,660
3458,124
3459,1069
3460,913
3461,622
3462,312
3463,132
3464,486
3465,1919
3466,1538
3467,171
3468,536
3469,526
3470,383
3471,624
3472,594
3473,281
3474,746
3475,483
3476,1005
3477,163
3478,1878
3479,619
3480,530
3481,301
3482,142
3483,543
3484,490
3485,1161
3486,506
3487,256
3488,302
3489,171
3490,1984
3491,192
3492,707
3493,1094
3494,600
3495,710
3496,150
3497,2047
3498,559
3499,111
3500,364
3501,277
3502,323
3503,544
3504,511
3505,789
3506,248
3507,487
3508,767
3509,140
3510,767
3511,311
3512,1831
3513,947
3514,688
3515,1895
3516,688
3517,321
3518,106
3519,595
3520,1298
3521,655
3522,882
3523,1069
3524,460
3525,1941
3526,216
3527,521
3528,109
3529,215
3530,671
3531,277
3532,1003
3533,576
3534,1860
3535,125
3536,134
3537,158
3538,1853
3539,1931
3540,156
3541,502
3542,904
3543,702
3544,282
3545,1886
3546,266
3547,684
3548,288
3549,265
3550,596
3551,939
3552,787
3553,123
3554,1129
3555,130
3556,217
3557,1567
3558,596
3559,1690
3560,679
3561,513
3562,218
3563,525
3564,1820
3565,596
3566,284
3567,1353
3568,627
3569,347
3570,260
3571,370
3572,1830
3573,1745
3574,460
3575,922
3576,1325
3577,159
3578,453
3579,1004
3580,661
3581,243
3582,514
3583,530
3584,1828
3585,99
3586,1920
3587,962
3588,112
3589,1873
3590,287
3591,1149
3592,423
3593,1956
3594,835
3595,1842
3596,1034
3597,86
3598,702
3599,543
3600,802
3601,554
3602,622
3603,140
3604,207
3605,266
3606,809
3607,119
3608,622
3609,266
3610,255
3611,628
3612,1628
3613,631
3614,1433
3615,1984
3616,132
3617,1780
3618,1140
3619,865
3620,364
3621,1895
3622,1738
3623,1886
3624,1010
3625,250
3626,1089
3627,1865
3628,661
3629,1259
3630,297
3631,583
3632,134
3633,1126
3634,169
3635,1752
3636,491
3637,1783
3638,959
3639,1808
3640,273
3641,1879
3642,1860
3643,255
3644,1127
3645,1840
3646,748
3647,1305
3648,283
3649,571
3650,996
3651,509
3652,204
3653,2044
3654,695
3655,569
3656,502
3657,1140
3658,1863
3659,530
3660,100
3661,1946
3662,1855
3663,1385
3664,142
3665,272
3666,648
3667,546
3668,663
3669,288
3670,158
3671,179
3672,134
3673,575
3674,750
3675,479
3676,597
3677,303
3678,1969
3679,186
3680,1268
3681,844
3682,808
3683,207
3684,764
3685,1941
3686,210
3687,181
3688,1538
3689,1130
3690,260
3691,806
3692,447
3693,1183
3694,187
3695,538
3696,302
3697,749
3698,642
3699,1004
3700,702
3701,1921
3702,118
3703,862
3704,164
3705,1029
3706,136
3707,508
3708,2023
3709,501
3710,224
3711,101
3712,561
3713,800
3714,490
3715,297
3716,420
3717,1894
3718,801
3719,175
3720,1867
3721,492
3722,1032
3723,421
3724,779
3725,1009
3726,509
3727,1840
3728,236
3729,493
3730,702
3731,1269
3732,865
3733,1278
3734,396
3735,218
3736,643
3737,423
3738,622
3739,362
3740,1720
3741,333
3742,230
3743,87
3744,699
3745,1872
3746,246
3747,180
3748,801
3749,251
3750,266
3751,512
3752,1147
3753,483
3754,460
3755,1780
3756,652
3757,336
3758,982
3759,924
3760,1950
3761,594
3762,536
3763,599
3764,572
3765,1714
3766,2033
3767,484
3768,816
3769,1987
3770,419
3771,640
3772,1822
3773,167
3774,332
3775,828
3776,1160
3777,335
3778,417
3779,677
3780,561
3781,186
3782,500
3783,894
3784,631
3785,683
3786,711
3787,245
3788,1961
3789,1823
3790,1177
3791,1776
3792,370
3793,371
3794,1942
3795,1944
3796,262
3797,865
3798,275
3799,360
3800,163
3801,661
3802,727
3803,463
3804,1629
3805,1930
3806,279
3807,333
3808,373
3809,296
3810,1809
3811,356
3812,816
3813,305
3814,1863
3815,739
3816,501
3817,154
3818,1962
3819,554
3820,314
3821,605
3822,1721
3823,251
3824,490
3825,1113
3826,1973
3827,120
3828,33
3829,768
3830,283
3831,996
3832,801
3833,504
3834,634
3835,844
3836,2047
3837,961
3838,2012
3839,101
3840,1828
3841,162
3842,690
3843,231
3844,817
3845,650
3846,461
3847,554
3848,883
3849,964
3850,1806
3851,251
3852,154
3853,2030
3854,1835
3855,275
3856,575
3857,863
3858,227
3859,1820
3860,284
3861,656
3862,741
3863,418
3864,1326
3865,150
3866,616
3867,1139
3868,695
3869,419
3870,945
3871,370
3872,441
3873,305
3874,734
3875,155
3876,606
3877,239
3878,570
3879,599
3880,728
3881,252
3882,1839
3883,447
3884,319
3885,164
3886,658
3887,172
3888,958
3889,318
3890,324
3891,1842
3892,121
3893,523
3894,582
3895,422
3896,1781
3897,398
3898,507
3899,1747
3900,593
3901,1198
3902,2033
3903,420
3904,334
3905,702
3906,505
3907,765
3908,837
3909,190
3910,1758
3911,527
3912,762
3913,142
3914,1868
3915,2020
3916,270
3917,996
3918,664
3919,460
3920,209
3921,607
3922,159
3923,287
3924,1754
3925,520
3926,1807
3927,537
3928,371
3929,897
3930,256
3931,1201
3932,625
3933,386
3934,164
3935,510
3936,278
3937,138
3938,235
3939,2009
3940,1226
3941,1630
3942,246
3943,785
3944,1628
3945,259
3946,671
3947,577
3948,1978
3949,1720
3950,489
3951,355
3952,1866
3953,258
3954,322
3955,1923
3956,359
3957,1307
3958,281
3959,433
3960,1140
3961,852
3962,1984
3963,159
3964,422
3965,1102
3966,945
3967,1948
3968,1808
3969,202
3970,1882
3971,99
3972,1069
3973,944
3974,185
3975,1894
3976,1181
3977,804
3978,313
3979,101
3980,866
3981,1689
3982,184
3983,442
3984,857
3985,262
3986,248
3987,124
3988,502
3989,1874
3990,1050
3991,572
3992,1528
3993,809
3994,1828
3995,246
3996,262
3997,384
3998,640
3999,1860
4000,255
4001,897
4002,628
4003,1185
4004,506
4005,1198
4006,688
4007,319
4008,1865
4009,1873
4010,976
4011,288
4012,388
4013,147
4014,1260
4015,1857
4016,396
4017,298
4018,259
4019,454
4020,736
4021,1994
4022,122
4023,1959
4024,746
4025,108
4026,508
4027,305
4028,798
4029,171
4030,224
4031,539
4032,236
4033,504
4034,464
4035,335
4036,596
4037,688
4038,381
4039,1891
4040,1868
4041,487
4042,373
4043,1953
4044,347
4045,164
4046,2013
4047,1231
4048,306
4049,677
4050,112
4051,1806
4052,1919
4053,2022
4054,2040
4055,695
4056,277
4057,217
4058,289
4059,483
4060,1167
4061,843
4062,676
4063,419
4064,554
4065,1050
4066,1629
4067,583
4068,190
4069,1247
4070,418
4071,574
4072,53
4073,748
4074,420
4075,521
4076,184
4077,132
4078,285
4079,218
4080,1088
4081,1351
4082,1040
4083,1061
4084,304
4085,109
4086,148
4087,158
4088,1182
4089,140
4090,1855
4091,804
4092,1279
4093,1339
4094,342
4095,500
4096,940
4097,165
4098,453
4099,883
4100,1757
4101,256
4102,1921
4103,1230
4104,509
4105,660
4106,284
4107,582
4108,140
4109,1433
4110,865
4111,242
4112,210
4113,492
4114,1281
4115,1922
4116,1628
4117,626
4118,311
4119,492
4120,2030
4121,544
4122,514
4123,1000
4124,232
4125,87
4126,227
4127,1833
4128,1092
4129,913
4130,1840
4131,371
4132,656
4133,579
4134,185
4135,617
4136,96
4137,1721
4138,172
4139,1997
4140,508
4141,483
4142,277
4143,1121
4144,1831
4145,1919
4146,1088
4147,218
4148,744
4149,1877
4150,96
4151,742
4152,1808
4153,97
4154,233
4155,1807
4156,126
4157,1861
4158,1753
4159,1753
4160,373
4161,320
4162,208
4163,170
4164,1828
4165,834
4166,660
4167,227
4168,787
4169,1878
4170,313
4171,153
4172,741
4173,1880
4174,96
4175,301
4176,47
4177,210
4178,386
4179,313
4180,489
4181,540
4182,834
4183,562
4184,945
4185,1879
4186,458
4187,1944
4188,138
4189,88
4190,297
4191,903
4192,737
4193,119
4194,1142
4195,623
4196,227
4197,1753
4198,248
4199,1866
4200,164
4201,1783
4202,538
4203,111
4204,1838
4205,1958
4206,513
4207,1911
4208,700
4209,630
4210,358
4211,255
4212,711
4213,142
4214,620
4215,1976
4216,86
4217,225
4218,1129
4219,488
4220,362
4221,262
4222,832
4223,191
4224,453
4225,537
4226,492
4227,895
4228,868
4229,2022
4230,1968
4231,252
4232,296
4233,766
4234,1437
4235,361
4236,323
4237,112
4238,530
4239,485
4240,1690
4241,180
4242,1781
4243,727
4244,118
4245,1281
4246,1060
4247,577
4248,151
4249,907
4250,106
4251,1963
4252,660
4253,903
4254,627
4255,167
4256,1017
4257,434
4258,1944
4259,641
4260,332
4261,214
4262,966
4263,804
4264,1874
4265,218
4266,239
4267,1723
4268,288
4269,283
4270,443
4271,258
4272,855
4273,455
4274,218
4275,635
4276,639
4277,96
4278,1886
4279,700
4280,2040
4281,284
4282,252
4283,1887
4284,624
4285,507
4286,242
4287,1886
4288,418
4289,1840
4290,660
4291,166
4292,702
4293,127
4294,619
4295,575
4296,913
4297,2012
4298,248
4299,1885
4300,916
4301,551
4302,734
4303,2015
4304,1209
4305,279
4306,546
4307,714
4308,1885
4309,801
4310,984
4311,745
4312,298
4313,1919
4314,370
4315,280
4316,244
4317,662
4318,2033
4319,654
4320,888
4321,1942
4322,135
4323,332
4324,1804
4325,1776
4326,1823
4327,616
4328,283
4329,1050
4330,712
4331,685
4332,636
4333,227
4334,519
4335,2041
4336,362
4337,487
4338,255
4339,1359
4340,1821
4341,1093
4342,460
4343,511
4344,1951
4345,127
4346,276
4347,982
4348,103
4349,690
4350,365
4351,735
4352,105
4353,740
4354,1828
4355,1530
4356,288
4357,185
4358,1919
4359,571
4360,748
4361,1743
4362,1918
4363,282
4364,420
4365,540
4366,34
4367,276
4368,2015
4369,633
4370,2033
4371,1891
4372,804
4373,120
4374,941
4375,1031
4376,781
4377,1854
4378,1150
4379,1954
4380,1353
4381,272
4382,1876
4383,1858
4384,530
4385,459
4386,486
4387,730
4388,288
4389,728
4390,151
4391,489
4392,581
4393,1128
4394,491
4395,169
4396,598
4397,384
4398,1034
4399,1890
4400,1870
4401,527
4402,1880
4403,1740
4404,370
4405,677
4406,631
4407,980
4408,1224
4409,866
4410,176
4411,2033
4412,619
4413,87
4414,264
4415,1737
4416,561
4417,584
4418,435
4419,280
4420,1804
4421,1436
4422,485
4423,1858
4424,914
4425,1034
4426,1225
4427,444
4428,546
4429,105
4430,208
4431,509
4432,1778
4433,297
4434,1326
4435,302
4436,940
4437,632
4438,907
4439,1948
4440,358
4441,282
4442,505
4443,150
4444,227
4445,396
4446,1167
4447,1449
4448,330
4449,1882
4450,1984
4451,371
4452,850
4453,281
4454,1866
4455,154
4456,214
4457,358
4458,667
4459,506
4460,2035
4461,782
4462,525
4463,206
4464,2035
4465,232
4466,192
4467,868
4468,1102
4469,687
4470,137
4471,435
4472,1946
4473,1856
4474,1984
4475,259
4476,258
4477,97
4478,236
4479,629
4480,905
4481,285
4482,512
4483,1330
4484,660
4485,583
4486,313
4487,685
4488,1042
4489,562
4490,234
4491,342
4492,1877
4493,543
4494,713
4495,140
4496,254
4497,255
4498,302
4499,233
4500,232
4501,1258
4502,857
4503,1000
4504,420
4505,642
4506,152
4507,233
4508,387
4509,852
4510,388
4511,91
4512,211
4513,624
4514,686
4515,128
4516,887
4517,266
4518,817
4519,2020
4520,106
4521,784
4522,915
4523,109
4524,182
4525,943
4526,944
4527,235
4528,1888
4529,506
4530,227
4531,1175
4532,1894
4533,765
4534,1689
4535,281
4536,1918
4537,274
4538,569
4539,280
4540,766
4541,1923
4542,619
4543,652
4544,171
4545,1213
4546,1832
4547,254
4548,689
4549,278
4550,621
4551,524
4552,366
4553,488
4554,104
4555,606
4556,68
4557,512
4558,166
4559,1878
4560,235
4561,446
4562,742
4563,1906
4564,769
4565,136
4566,1973
4567,2040
4568,318
4569,302
4570,162
4571,1870
4572,110
4573,357
4574,619
4575,666
4576,183
4577,453
4578,1950
4579,313
4580,356
4581,176
4582,218
4583,737
4584,1809
4585,1893
4586,319
4587,1852
4588,126
4589,2034
4590,2019
4591,1028
4592,203
4593,580
4594,605
4595,888
4596,650
4597,690
4598,282
4599,1862
4600,1857
4601,462
4602,276
4603,1974
4604,519
4605,466
4606,233
4607,488
4608,538
4609,457
4610,343
4611,1851
4612,467
4613,1127
4614,1030
4615,980
4616,251
4617,1831
4618,305
4619,599
4620,305
4621,1723
4622,263
4623,1120
4624,1028
4625,580
4626,504
4627,331
4628,235
4629,244
4630,208
4631,341
4632,260
4633,539
4634,133
4635,235
4636,320
4637,2045
4638,829
4639,864
4640,156
4641,635
4642,710
4643,1864
4644,667
4645,544
4646,509
4647,490
4648,655
4649,1990
4650,332
4651,1269
4652,1776
4653,1207
4654,509
4655,1189
4656,462
4657,137
4658,1852
4659,669
4660,1909
4661,107
4662,224
4663,912
4664,1950
4665,22
4666,441
4667,543
4668,746
4669,1206
4670,1353
4671,356
4672,2033
4673,1758
4674,1875
4675,913
4676,786
4677,1841
4678,1031
4679,212
4680,658
4681,687
4682,359
4683,1326
4684,459
4685,287
4686,480
4687,158
4688,1950
4689,445
4690,650
4691,360
4692,185
4693,371
4694,910
4695,1851
4696,607
4697,214
4698,365
4699,104
4700,491
4701,1856
4702,149
4703,343
4704,2047
4705,217
4706,433
4707,104
4708,124
4709,1892
4710,419
4711,979
4712,2033
4713,562
4714,250
4715,766
4716,355
4717,107
4718,121
4719,1300
4720,492
4721,925
4722,1947
4723,1955
4724,939
4725,314
4726,358
4727,236
4728,1269
4729,131
4730,1997
4731,666
4732,386
4733,433
4734,355
4735,1999
4736,356
4737,8
4738,162
4739,536
4740,617
4741,1950
4742,492
4743,616
4744,1722
4745,660
4746,134
4747,1199
4748,243
4749,332
4750,686
4751,381
4752,575
4753,1961
4754,298
4755,1270
4756,192
4757,125
4758,1831
4759,341
4760,514
4761,233
4762,423
4763,189
4764,286
4765,251
4766,688
4767,1887
4768,1880
4769,605
4770,527
4771,1880
4772,1131
4773,1415
4774,748
4775,1177
4776,453
4777,1754
4778,683
4779,708
4780,247
4781,730
4782,741
4783,744
4784,579
4785,129
4786,699
4787,102
4788,152
4789,314
4790,640
4791,250
4792,433
4793,730
4794,459
4795,1923
4796,1016
4797,1946
4798,364
4799,540
4800,908
4801,381
4802,1060
4803,363
4804,730
4805,168
4806,90
4807,125
4808,1303
4809,1720
4810,147
4811,981
4812,1199
4813,104
4814,203
4815,608
4816,540
4817,1923
4818,943
4819,941
4820,836
4821,1864
4822,738
4823,186
4824,433
4825,233
4826,109
4827,218
4828,669
4829,1010
4830,484
4831,1131
4832,519
4833,1451
4834,1155
4835,275
4836,1864
4837,492
4838,527
4839,734
4840,1330
4841,344
4842,1873
4843,138
4844,684
4845,111
4846,1690
4847,321
4848,383
4849,780
4850,2012
4851,666
4852,635
4853,1853
4854,1806
4855,1327
4856,904
4857,465
4858,1972
4859,209
4860,216
4861,121
4862,156
4863,1754
4864,481
4865,2011
4866,768
4867,245
4868,781
4869,107
4870,597
4871,152
4872,510
4873,347
4874,99
4875,246
4876,912
4877,124
4878,1060
4879,835
4880,805
4881,1048
4882,1944
4883,88
4884,359
4885,90
4886,834
4887,299
4888,1758
4889,577
4890,540
4891,1034
4892,355
4893,106
4894,132
4895,284
4896,281
4897,168
4898,1139
4899,667
4900,1963
4901,2013
4902,234
4903,509
4904,1754
4905,655
4906,1835
4907,247
4908,45
4909,233
4910,1389
4911,543
4912,459
4913,1840
4914,1909
4915,364
4916,1758
4917,712
4918,318
4919,128
4920,728
4921,443
4922,271
4923,891
4924,1807
4925,1893
4926,362
4927,1863
4928,1952
4929,529
4930,1233
4931,1871
4932,205
4933,207
4934,657
4935,1008
4936,1126
4937,528
4938,560
4939,639
4940,1093
4941,574
4942,561
4943,746
4944,513
4945,1973
4946,1747
4947,526
4948,150
4949,1269
4950,780
4951,1142
4952,303
4953,2009
4954,523
4955,227
4956,1991
4957,302
4958,1475
4959,281
4960,204
4961,1954
4962,583
4963,540
4964,483
4965,1979
4966,996
4967,786
4968,1944
4969,652
4970,286
4971,669
4972,1747
4973,127
4974,250
4975,461
4976,1829
4977,618
4978,421
4979,180
4980,398
4981,1000
4982,656
